county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-02-01,1070
Alameda,94706: Albany,2022-02-01,1379
Alameda,94709: Berkeley,2022-02-01,745
Alameda,94710: Berkeley,2022-02-01,1303
Alameda,94587: Union City,2022-02-01,10286
Alameda,94577: San Leandro,2022-02-01,7577
Alameda,94605: Oakland,2022-02-01,7499
Alameda,94606: Oakland,2022-02-01,5573
Alameda,94608: Emeryville,2022-02-01,4114
Alameda,94610: Oakland,2022-02-01,2915
Alameda,94702: Berkeley,2022-02-01,1910
Alameda,94703: Berkeley,2022-02-01,1986
Alameda,94704: Berkeley,2022-02-01,2694
Alameda,94705: Berkeley,2022-02-01,1024
Alameda,94720: Berkeley,2022-02-01,522
Alameda,94568: Dublin,2022-02-01,8219
Alameda,94707: Berkeley,2022-02-01,529
Alameda,94501: Alameda,2022-02-01,6829
Alameda,94619: Oakland,2022-02-01,3240
Alameda,94607: Oakland,2022-02-01,4529
Alameda,94609: Oakland,2022-02-01,2933
Alameda,94612: Oakland,2022-02-01,2414
Alameda,94618: Oakland,2022-02-01,1089
Alameda,94601: Oakland,2022-02-01,12612
Alameda,94602: Oakland,2022-02-01,3389
Alameda,94611: Oakland,2022-02-01,3052
Alameda,94603: Oakland,2022-02-01,8784
Alameda,94621: Oakland,2022-02-01,8653
Alameda,94588: Pleasanton,2022-02-01,3130
Alameda,94536: Fremont,2022-02-01,7880
Alameda,94555: Fremont,2022-02-01,3285
Alameda,94551: Livermore,2022-02-01,6059
Alameda,94566: Pleasanton,2022-02-01,4137
Alameda,94550: Livermore,2022-02-01,6215
Alameda,94541: Hayward,2022-02-01,13564
Alameda,94542: Hayward,2022-02-01,1958
Alameda,94544: Hayward,2022-02-01,16520
Alameda,94545: Hayward,2022-02-01,5912
Alameda,94552: Castro Valley,2022-02-01,1343
Alameda,94578: San Leandro,2022-02-01,7523
Alameda,94579: San Leandro,2022-02-01,3288
Alameda,94580: San Lorenzo,2022-02-01,5230
Alameda,94546: Castro Valley,2022-02-01,5804
Alameda,94560: Newark,2022-02-01,7197
Alameda,94538: Fremont,2022-02-01,8372
Alameda,94708: Berkeley,2022-02-01,470
Alameda,94539: Fremont,2022-02-01,3827
Alameda,94586: Sunol,2022-02-01,87
Alameda,95391: Mountain House,2022-02-01,3
Alameda,94613: Oakland,2022-02-01,12
Alameda,94514: Byron,2022-02-01,2
Alameda,94505: Discovery Bay,2022-02-01,4
Alameda,95377: Tracy,2022-02-01,1
