county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-08-11,1760
Alameda,94706: Albany,2022-08-11,2478
Alameda,94709: Berkeley,2022-08-11,1520
Alameda,94710: Berkeley,2022-08-11,1888
Alameda,94587: Union City,2022-08-11,14651
Alameda,94577: San Leandro,2022-08-11,10665
Alameda,94605: Oakland,2022-08-11,10015
Alameda,94606: Oakland,2022-08-11,7956
Alameda,94608: Emeryville,2022-08-11,6439
Alameda,94610: Oakland,2022-08-11,5046
Alameda,94702: Berkeley,2022-08-11,3010
Alameda,94703: Berkeley,2022-08-11,3319
Alameda,94704: Berkeley,2022-08-11,4837
Alameda,94705: Berkeley,2022-08-11,1852
Alameda,94720: Berkeley,2022-08-11,1001
Alameda,94568: Dublin,2022-08-11,12524
Alameda,94707: Berkeley,2022-08-11,998
Alameda,94501: Alameda,2022-08-11,10547
Alameda,94619: Oakland,2022-08-11,4811
Alameda,94607: Oakland,2022-08-11,6314
Alameda,94609: Oakland,2022-08-11,4667
Alameda,94612: Oakland,2022-08-11,3809
Alameda,94618: Oakland,2022-08-11,2049
Alameda,94601: Oakland,2022-08-11,15584
Alameda,94602: Oakland,2022-08-11,5364
Alameda,94611: Oakland,2022-08-11,5733
Alameda,94603: Oakland,2022-08-11,10872
Alameda,94621: Oakland,2022-08-11,10626
Alameda,94588: Pleasanton,2022-08-11,5174
Alameda,94536: Fremont,2022-08-11,12087
Alameda,94555: Fremont,2022-08-11,5317
Alameda,94551: Livermore,2022-08-11,8066
Alameda,94566: Pleasanton,2022-08-11,6262
Alameda,94550: Livermore,2022-08-11,8606
Alameda,94541: Hayward,2022-08-11,17715
Alameda,94542: Hayward,2022-08-11,2749
Alameda,94544: Hayward,2022-08-11,21555
Alameda,94545: Hayward,2022-08-11,8296
Alameda,94552: Castro Valley,2022-08-11,2163
Alameda,94578: San Leandro,2022-08-11,10149
Alameda,94579: San Leandro,2022-08-11,4870
Alameda,94580: San Lorenzo,2022-08-11,7210
Alameda,94546: Castro Valley,2022-08-11,8611
Alameda,94560: Newark,2022-08-11,10542
Alameda,94538: Fremont,2022-08-11,12657
Alameda,94708: Berkeley,2022-08-11,958
Alameda,94539: Fremont,2022-08-11,6730
Alameda,94586: Sunol,2022-08-11,129
Alameda,95391: Mountain House,2022-08-11,4
Alameda,94613: Oakland,2022-08-11,5
Alameda,94514: Byron,2022-08-11,3
Alameda,94505: Discovery Bay,2022-08-11,4
Alameda,95377: Tracy,2022-08-11,1
