county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-11-12,1919
Alameda,94706: Albany,2022-11-12,2746
Alameda,94709: Berkeley,2022-11-12,1660
Alameda,94710: Berkeley,2022-11-12,2028
Alameda,94587: Union City,2022-11-12,15707
Alameda,94577: San Leandro,2022-11-12,11319
Alameda,94605: Oakland,2022-11-12,10578
Alameda,94606: Oakland,2022-11-12,8427
Alameda,94608: Emeryville,2022-11-12,6882
Alameda,94610: Oakland,2022-11-12,5470
Alameda,94702: Berkeley,2022-11-12,3268
Alameda,94703: Berkeley,2022-11-12,3610
Alameda,94704: Berkeley,2022-11-12,5142
Alameda,94705: Berkeley,2022-11-12,2068
Alameda,94720: Berkeley,2022-11-12,1097
Alameda,94568: Dublin,2022-11-12,13454
Alameda,94707: Berkeley,2022-11-12,1130
Alameda,94501: Alameda,2022-11-12,11321
Alameda,94619: Oakland,2022-11-12,5111
Alameda,94607: Oakland,2022-11-12,6561
Alameda,94609: Oakland,2022-11-12,5016
Alameda,94612: Oakland,2022-11-12,4065
Alameda,94618: Oakland,2022-11-12,2204
Alameda,94601: Oakland,2022-11-12,16026
Alameda,94602: Oakland,2022-11-12,5756
Alameda,94611: Oakland,2022-11-12,6271
Alameda,94603: Oakland,2022-11-12,11312
Alameda,94621: Oakland,2022-11-12,11048
Alameda,94588: Pleasanton,2022-11-12,5550
Alameda,94536: Fremont,2022-11-12,12930
Alameda,94555: Fremont,2022-11-12,5729
Alameda,94551: Livermore,2022-11-12,8513
Alameda,94566: Pleasanton,2022-11-12,6671
Alameda,94550: Livermore,2022-11-12,9059
Alameda,94541: Hayward,2022-11-12,18547
Alameda,94542: Hayward,2022-11-12,2943
Alameda,94544: Hayward,2022-11-12,22663
Alameda,94545: Hayward,2022-11-12,8778
Alameda,94552: Castro Valley,2022-11-12,2301
Alameda,94578: San Leandro,2022-11-12,10679
Alameda,94579: San Leandro,2022-11-12,5244
Alameda,94580: San Lorenzo,2022-11-12,7697
Alameda,94546: Castro Valley,2022-11-12,9104
Alameda,94560: Newark,2022-11-12,11357
Alameda,94538: Fremont,2022-11-12,13557
Alameda,94708: Berkeley,2022-11-12,1062
Alameda,94539: Fremont,2022-11-12,7336
Alameda,94586: Sunol,2022-11-12,138
Alameda,95391: Mountain House,2022-11-12,2
Alameda,94613: Oakland,2022-11-12,8
Alameda,94514: Byron,2022-11-12,3
Alameda,94505: Discovery Bay,2022-11-12,4
Alameda,95377: Tracy,2022-11-12,1
