county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-01-25,198
Alameda,94706: Albany,2021-01-25,273
Alameda,94709: Berkeley,2021-01-25,116
Alameda,94710: Berkeley,2021-01-25,481
Alameda,94587: Union City,2021-01-25,3263
Alameda,94577: San Leandro,2021-01-25,2291
Alameda,94605: Oakland,2021-01-25,2150
Alameda,94606: Oakland,2021-01-25,1754
Alameda,94608: Emeryville,2021-01-25,879
Alameda,94610: Oakland,2021-01-25,582
Alameda,94702: Berkeley,2021-01-25,432
Alameda,94703: Berkeley,2021-01-25,451
Alameda,94704: Berkeley,2021-01-25,528
Alameda,94705: Berkeley,2021-01-25,253
Alameda,94720: Berkeley,2021-01-25,58
Alameda,94568: Dublin,2021-01-25,1971
Alameda,94707: Berkeley,2021-01-25,119
Alameda,94501: Alameda,2021-01-25,1728
Alameda,94619: Oakland,2021-01-25,924
Alameda,94607: Oakland,2021-01-25,1027
Alameda,94609: Oakland,2021-01-25,805
Alameda,94612: Oakland,2021-01-25,422
Alameda,94618: Oakland,2021-01-25,195
Alameda,94601: Oakland,2021-01-25,4843
Alameda,94602: Oakland,2021-01-25,1006
Alameda,94611: Oakland,2021-01-25,691
Alameda,94603: Oakland,2021-01-25,3656
Alameda,94621: Oakland,2021-01-25,3447
Alameda,94588: Pleasanton,2021-01-25,715
Alameda,94536: Fremont,2021-01-25,2257
Alameda,94555: Fremont,2021-01-25,796
Alameda,94551: Livermore,2021-01-25,1855
Alameda,94566: Pleasanton,2021-01-25,1167
Alameda,94550: Livermore,2021-01-25,1833
Alameda,94541: Hayward,2021-01-25,5019
Alameda,94542: Hayward,2021-01-25,566
Alameda,94544: Hayward,2021-01-25,6222
Alameda,94545: Hayward,2021-01-25,1928
Alameda,94552: Castro Valley,2021-01-25,311
Alameda,94578: San Leandro,2021-01-25,2473
Alameda,94579: San Leandro,2021-01-25,927
Alameda,94580: San Lorenzo,2021-01-25,1713
Alameda,94546: Castro Valley,2021-01-25,1472
Alameda,94560: Newark,2021-01-25,2305
Alameda,94538: Fremont,2021-01-25,2312
Alameda,94708: Berkeley,2021-01-25,74
Alameda,94539: Fremont,2021-01-25,807
Alameda,94586: Sunol,2021-01-25,30
Alameda,95391: Mountain House,2021-01-25,1
Alameda,94613: Oakland,2021-01-25,2
Alameda,94514: Byron,2021-01-25,0
Alameda,94505: Discovery Bay,2021-01-25,1
Alameda,95377: Tracy,2021-01-25,1
