county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-06-03,251
Alameda,94706: Albany,2021-06-03,362
Alameda,94709: Berkeley,2021-06-03,162
Alameda,94710: Berkeley,2021-06-03,566
Alameda,94587: Union City,2021-06-03,4038
Alameda,94577: San Leandro,2021-06-03,3026
Alameda,94605: Oakland,2021-06-03,2793
Alameda,94606: Oakland,2021-06-03,2267
Alameda,94608: Emeryville,2021-06-03,1166
Alameda,94610: Oakland,2021-06-03,765
Alameda,94702: Berkeley,2021-06-03,558
Alameda,94703: Berkeley,2021-06-03,589
Alameda,94704: Berkeley,2021-06-03,961
Alameda,94705: Berkeley,2021-06-03,320
Alameda,94720: Berkeley,2021-06-03,196
Alameda,94568: Dublin,2021-06-03,2522
Alameda,94707: Berkeley,2021-06-03,144
Alameda,94501: Alameda,2021-06-03,2194
Alameda,94619: Oakland,2021-06-03,1177
Alameda,94607: Oakland,2021-06-03,1412
Alameda,94609: Oakland,2021-06-03,1029
Alameda,94612: Oakland,2021-06-03,673
Alameda,94618: Oakland,2021-06-03,267
Alameda,94601: Oakland,2021-06-03,5914
Alameda,94602: Oakland,2021-06-03,1269
Alameda,94611: Oakland,2021-06-03,913
Alameda,94603: Oakland,2021-06-03,4489
Alameda,94621: Oakland,2021-06-03,4220
Alameda,94588: Pleasanton,2021-06-03,963
Alameda,94536: Fremont,2021-06-03,2878
Alameda,94555: Fremont,2021-06-03,998
Alameda,94551: Livermore,2021-06-03,2217
Alameda,94566: Pleasanton,2021-06-03,1428
Alameda,94550: Livermore,2021-06-03,2195
Alameda,94541: Hayward,2021-06-03,6188
Alameda,94542: Hayward,2021-06-03,715
Alameda,94544: Hayward,2021-06-03,7593
Alameda,94545: Hayward,2021-06-03,2419
Alameda,94552: Castro Valley,2021-06-03,412
Alameda,94578: San Leandro,2021-06-03,3095
Alameda,94579: San Leandro,2021-06-03,1152
Alameda,94580: San Lorenzo,2021-06-03,2072
Alameda,94546: Castro Valley,2021-06-03,1881
Alameda,94560: Newark,2021-06-03,2810
Alameda,94538: Fremont,2021-06-03,3033
Alameda,94708: Berkeley,2021-06-03,98
Alameda,94539: Fremont,2021-06-03,1179
Alameda,94586: Sunol,2021-06-03,33
Alameda,95391: Mountain House,2021-06-03,1
Alameda,94613: Oakland,2021-06-03,2
Alameda,94514: Byron,2021-06-03,1
Alameda,94505: Discovery Bay,2021-06-03,1
Alameda,95377: Tracy,2021-06-03,1
