county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-10-15,1877
Alameda,94706: Albany,2022-10-15,2660
Alameda,94709: Berkeley,2022-10-15,1640
Alameda,94710: Berkeley,2022-10-15,1993
Alameda,94587: Union City,2022-10-15,15432
Alameda,94577: San Leandro,2022-10-15,11158
Alameda,94605: Oakland,2022-10-15,10459
Alameda,94606: Oakland,2022-10-15,8216
Alameda,94608: Emeryville,2022-10-15,6778
Alameda,94610: Oakland,2022-10-15,5374
Alameda,94702: Berkeley,2022-10-15,3211
Alameda,94703: Berkeley,2022-10-15,3550
Alameda,94704: Berkeley,2022-10-15,5086
Alameda,94705: Berkeley,2022-10-15,2031
Alameda,94720: Berkeley,2022-10-15,1085
Alameda,94568: Dublin,2022-10-15,13233
Alameda,94707: Berkeley,2022-10-15,1112
Alameda,94501: Alameda,2022-10-15,11144
Alameda,94619: Oakland,2022-10-15,5053
Alameda,94607: Oakland,2022-10-15,6552
Alameda,94609: Oakland,2022-10-15,4934
Alameda,94612: Oakland,2022-10-15,4002
Alameda,94618: Oakland,2022-10-15,2185
Alameda,94601: Oakland,2022-10-15,15853
Alameda,94602: Oakland,2022-10-15,5663
Alameda,94611: Oakland,2022-10-15,6128
Alameda,94603: Oakland,2022-10-15,11168
Alameda,94621: Oakland,2022-10-15,10936
Alameda,94588: Pleasanton,2022-10-15,5472
Alameda,94536: Fremont,2022-10-15,12709
Alameda,94555: Fremont,2022-10-15,5632
Alameda,94551: Livermore,2022-10-15,8405
Alameda,94566: Pleasanton,2022-10-15,6598
Alameda,94550: Livermore,2022-10-15,8924
Alameda,94541: Hayward,2022-10-15,18364
Alameda,94542: Hayward,2022-10-15,2907
Alameda,94544: Hayward,2022-10-15,22348
Alameda,94545: Hayward,2022-10-15,8661
Alameda,94552: Castro Valley,2022-10-15,2267
Alameda,94578: San Leandro,2022-10-15,10570
Alameda,94579: San Leandro,2022-10-15,5143
Alameda,94580: San Lorenzo,2022-10-15,7529
Alameda,94546: Castro Valley,2022-10-15,8981
Alameda,94560: Newark,2022-10-15,11169
Alameda,94538: Fremont,2022-10-15,13309
Alameda,94708: Berkeley,2022-10-15,1042
Alameda,94539: Fremont,2022-10-15,7175
Alameda,94586: Sunol,2022-10-15,131
Alameda,95391: Mountain House,2022-10-15,2
Alameda,94613: Oakland,2022-10-15,8
Alameda,94514: Byron,2022-10-15,3
Alameda,94505: Discovery Bay,2022-10-15,2
Alameda,95377: Tracy,2022-10-15,1
