county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-02-15,1150
Alameda,94706: Albany,2022-02-15,1462
Alameda,94709: Berkeley,2022-02-15,842
Alameda,94710: Berkeley,2022-02-15,1375
Alameda,94587: Union City,2022-02-15,10942
Alameda,94577: San Leandro,2022-02-15,7968
Alameda,94605: Oakland,2022-02-15,7784
Alameda,94606: Oakland,2022-02-15,5888
Alameda,94608: Emeryville,2022-02-15,4293
Alameda,94610: Oakland,2022-02-15,3039
Alameda,94702: Berkeley,2022-02-15,2001
Alameda,94703: Berkeley,2022-02-15,2114
Alameda,94704: Berkeley,2022-02-15,3076
Alameda,94705: Berkeley,2022-02-15,1093
Alameda,94720: Berkeley,2022-02-15,653
Alameda,94568: Dublin,2022-02-15,8688
Alameda,94707: Berkeley,2022-02-15,554
Alameda,94501: Alameda,2022-02-15,7215
Alameda,94619: Oakland,2022-02-15,3377
Alameda,94607: Oakland,2022-02-15,4717
Alameda,94609: Oakland,2022-02-15,3073
Alameda,94612: Oakland,2022-02-15,2537
Alameda,94618: Oakland,2022-02-15,1127
Alameda,94601: Oakland,2022-02-15,13179
Alameda,94602: Oakland,2022-02-15,3553
Alameda,94611: Oakland,2022-02-15,3220
Alameda,94603: Oakland,2022-02-15,9151
Alameda,94621: Oakland,2022-02-15,9021
Alameda,94588: Pleasanton,2022-02-15,3299
Alameda,94536: Fremont,2022-02-15,8427
Alameda,94555: Fremont,2022-02-15,3540
Alameda,94551: Livermore,2022-02-15,6387
Alameda,94566: Pleasanton,2022-02-15,4360
Alameda,94550: Livermore,2022-02-15,6551
Alameda,94541: Hayward,2022-02-15,14319
Alameda,94542: Hayward,2022-02-15,2056
Alameda,94544: Hayward,2022-02-15,17325
Alameda,94545: Hayward,2022-02-15,6298
Alameda,94552: Castro Valley,2022-02-15,1425
Alameda,94578: San Leandro,2022-02-15,7907
Alameda,94579: San Leandro,2022-02-15,3493
Alameda,94580: San Lorenzo,2022-02-15,5491
Alameda,94546: Castro Valley,2022-02-15,6106
Alameda,94560: Newark,2022-02-15,7668
Alameda,94538: Fremont,2022-02-15,9000
Alameda,94708: Berkeley,2022-02-15,501
Alameda,94539: Fremont,2022-02-15,4123
Alameda,94586: Sunol,2022-02-15,91
Alameda,95391: Mountain House,2022-02-15,3
Alameda,94613: Oakland,2022-02-15,14
Alameda,94514: Byron,2022-02-15,2
Alameda,94505: Discovery Bay,2022-02-15,4
Alameda,95377: Tracy,2022-02-15,1
