county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-02-14,1150
Alameda,94706: Albany,2022-02-14,1462
Alameda,94709: Berkeley,2022-02-14,842
Alameda,94710: Berkeley,2022-02-14,1375
Alameda,94587: Union City,2022-02-14,10942
Alameda,94577: San Leandro,2022-02-14,7968
Alameda,94605: Oakland,2022-02-14,7784
Alameda,94606: Oakland,2022-02-14,5888
Alameda,94608: Emeryville,2022-02-14,4293
Alameda,94610: Oakland,2022-02-14,3039
Alameda,94702: Berkeley,2022-02-14,2001
Alameda,94703: Berkeley,2022-02-14,2114
Alameda,94704: Berkeley,2022-02-14,3076
Alameda,94705: Berkeley,2022-02-14,1093
Alameda,94720: Berkeley,2022-02-14,653
Alameda,94568: Dublin,2022-02-14,8688
Alameda,94707: Berkeley,2022-02-14,554
Alameda,94501: Alameda,2022-02-14,7215
Alameda,94619: Oakland,2022-02-14,3377
Alameda,94607: Oakland,2022-02-14,4717
Alameda,94609: Oakland,2022-02-14,3073
Alameda,94612: Oakland,2022-02-14,2537
Alameda,94618: Oakland,2022-02-14,1127
Alameda,94601: Oakland,2022-02-14,13179
Alameda,94602: Oakland,2022-02-14,3553
Alameda,94611: Oakland,2022-02-14,3220
Alameda,94603: Oakland,2022-02-14,9151
Alameda,94621: Oakland,2022-02-14,9021
Alameda,94588: Pleasanton,2022-02-14,3299
Alameda,94536: Fremont,2022-02-14,8427
Alameda,94555: Fremont,2022-02-14,3540
Alameda,94551: Livermore,2022-02-14,6387
Alameda,94566: Pleasanton,2022-02-14,4360
Alameda,94550: Livermore,2022-02-14,6551
Alameda,94541: Hayward,2022-02-14,14319
Alameda,94542: Hayward,2022-02-14,2056
Alameda,94544: Hayward,2022-02-14,17325
Alameda,94545: Hayward,2022-02-14,6298
Alameda,94552: Castro Valley,2022-02-14,1425
Alameda,94578: San Leandro,2022-02-14,7907
Alameda,94579: San Leandro,2022-02-14,3493
Alameda,94580: San Lorenzo,2022-02-14,5491
Alameda,94546: Castro Valley,2022-02-14,6106
Alameda,94560: Newark,2022-02-14,7668
Alameda,94538: Fremont,2022-02-14,9000
Alameda,94708: Berkeley,2022-02-14,501
Alameda,94539: Fremont,2022-02-14,4123
Alameda,94586: Sunol,2022-02-14,91
Alameda,95391: Mountain House,2022-02-14,3
Alameda,94613: Oakland,2022-02-14,14
Alameda,94514: Byron,2022-02-14,2
Alameda,94505: Discovery Bay,2022-02-14,4
Alameda,95377: Tracy,2022-02-14,1
