county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-04-28,240
Alameda,94706: Albany,2021-04-28,352
Alameda,94709: Berkeley,2021-04-28,157
Alameda,94710: Berkeley,2021-04-28,559
Alameda,94587: Union City,2021-04-28,3904
Alameda,94577: San Leandro,2021-04-28,2909
Alameda,94605: Oakland,2021-04-28,2658
Alameda,94606: Oakland,2021-04-28,2166
Alameda,94608: Emeryville,2021-04-28,1100
Alameda,94610: Oakland,2021-04-28,738
Alameda,94702: Berkeley,2021-04-28,536
Alameda,94703: Berkeley,2021-04-28,582
Alameda,94704: Berkeley,2021-04-28,952
Alameda,94705: Berkeley,2021-04-28,314
Alameda,94720: Berkeley,2021-04-28,195
Alameda,94568: Dublin,2021-04-28,2417
Alameda,94707: Berkeley,2021-04-28,137
Alameda,94501: Alameda,2021-04-28,2100
Alameda,94619: Oakland,2021-04-28,1129
Alameda,94607: Oakland,2021-04-28,1333
Alameda,94609: Oakland,2021-04-28,968
Alameda,94612: Oakland,2021-04-28,628
Alameda,94618: Oakland,2021-04-28,255
Alameda,94601: Oakland,2021-04-28,5746
Alameda,94602: Oakland,2021-04-28,1226
Alameda,94611: Oakland,2021-04-28,887
Alameda,94603: Oakland,2021-04-28,4326
Alameda,94621: Oakland,2021-04-28,4089
Alameda,94588: Pleasanton,2021-04-28,907
Alameda,94536: Fremont,2021-04-28,2767
Alameda,94555: Fremont,2021-04-28,968
Alameda,94551: Livermore,2021-04-28,2165
Alameda,94566: Pleasanton,2021-04-28,1357
Alameda,94550: Livermore,2021-04-28,2106
Alameda,94541: Hayward,2021-04-28,6005
Alameda,94542: Hayward,2021-04-28,703
Alameda,94544: Hayward,2021-04-28,7370
Alameda,94545: Hayward,2021-04-28,2325
Alameda,94552: Castro Valley,2021-04-28,397
Alameda,94578: San Leandro,2021-04-28,2998
Alameda,94579: San Leandro,2021-04-28,1106
Alameda,94580: San Lorenzo,2021-04-28,1995
Alameda,94546: Castro Valley,2021-04-28,1815
Alameda,94560: Newark,2021-04-28,2713
Alameda,94538: Fremont,2021-04-28,2882
Alameda,94708: Berkeley,2021-04-28,96
Alameda,94539: Fremont,2021-04-28,1111
Alameda,94586: Sunol,2021-04-28,33
Alameda,95391: Mountain House,2021-04-28,1
Alameda,94613: Oakland,2021-04-28,2
Alameda,94514: Byron,2021-04-28,0
Alameda,94505: Discovery Bay,2021-04-28,1
Alameda,95377: Tracy,2021-04-28,1
