county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-04-22,1241
Alameda,94706: Albany,2022-04-22,1631
Alameda,94709: Berkeley,2022-04-22,1028
Alameda,94710: Berkeley,2022-04-22,1477
Alameda,94587: Union City,2022-04-22,11492
Alameda,94577: San Leandro,2022-04-22,8384
Alameda,94605: Oakland,2022-04-22,8160
Alameda,94606: Oakland,2022-04-22,6351
Alameda,94608: Emeryville,2022-04-22,4746
Alameda,94610: Oakland,2022-04-22,3425
Alameda,94702: Berkeley,2022-04-22,2202
Alameda,94703: Berkeley,2022-04-22,2365
Alameda,94704: Berkeley,2022-04-22,3673
Alameda,94705: Berkeley,2022-04-22,1259
Alameda,94720: Berkeley,2022-04-22,842
Alameda,94568: Dublin,2022-04-22,9224
Alameda,94707: Berkeley,2022-04-22,640
Alameda,94501: Alameda,2022-04-22,7811
Alameda,94619: Oakland,2022-04-22,3642
Alameda,94607: Oakland,2022-04-22,5029
Alameda,94609: Oakland,2022-04-22,3401
Alameda,94612: Oakland,2022-04-22,2838
Alameda,94618: Oakland,2022-04-22,1331
Alameda,94601: Oakland,2022-04-22,13553
Alameda,94602: Oakland,2022-04-22,3926
Alameda,94611: Oakland,2022-04-22,3720
Alameda,94603: Oakland,2022-04-22,9483
Alameda,94621: Oakland,2022-04-22,9286
Alameda,94588: Pleasanton,2022-04-22,3529
Alameda,94536: Fremont,2022-04-22,8938
Alameda,94555: Fremont,2022-04-22,3814
Alameda,94551: Livermore,2022-04-22,6655
Alameda,94566: Pleasanton,2022-04-22,4662
Alameda,94550: Livermore,2022-04-22,6871
Alameda,94541: Hayward,2022-04-22,14746
Alameda,94542: Hayward,2022-04-22,2171
Alameda,94544: Hayward,2022-04-22,17920
Alameda,94545: Hayward,2022-04-22,6564
Alameda,94552: Castro Valley,2022-04-22,1530
Alameda,94578: San Leandro,2022-04-22,8274
Alameda,94579: San Leandro,2022-04-22,3714
Alameda,94580: San Lorenzo,2022-04-22,5728
Alameda,94546: Castro Valley,2022-04-22,6489
Alameda,94560: Newark,2022-04-22,8028
Alameda,94538: Fremont,2022-04-22,9539
Alameda,94708: Berkeley,2022-04-22,585
Alameda,94539: Fremont,2022-04-22,4491
Alameda,94586: Sunol,2022-04-22,94
Alameda,95391: Mountain House,2022-04-22,2
Alameda,94613: Oakland,2022-04-22,12
Alameda,94514: Byron,2022-04-22,2
Alameda,94505: Discovery Bay,2022-04-22,4
Alameda,95377: Tracy,2022-04-22,1
