county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-07-22,1723
Alameda,94706: Albany,2022-07-22,2383
Alameda,94709: Berkeley,2022-07-22,1481
Alameda,94710: Berkeley,2022-07-22,1854
Alameda,94587: Union City,2022-07-22,14225
Alameda,94577: San Leandro,2022-07-22,10359
Alameda,94605: Oakland,2022-07-22,9823
Alameda,94606: Oakland,2022-07-22,7765
Alameda,94608: Emeryville,2022-07-22,6300
Alameda,94610: Oakland,2022-07-22,4933
Alameda,94702: Berkeley,2022-07-22,2910
Alameda,94703: Berkeley,2022-07-22,3232
Alameda,94704: Berkeley,2022-07-22,4778
Alameda,94705: Berkeley,2022-07-22,1789
Alameda,94720: Berkeley,2022-07-22,997
Alameda,94568: Dublin,2022-07-22,12100
Alameda,94707: Berkeley,2022-07-22,966
Alameda,94501: Alameda,2022-07-22,10281
Alameda,94619: Oakland,2022-07-22,4703
Alameda,94607: Oakland,2022-07-22,6223
Alameda,94609: Oakland,2022-07-22,4579
Alameda,94612: Oakland,2022-07-22,3717
Alameda,94618: Oakland,2022-07-22,2000
Alameda,94601: Oakland,2022-07-22,15259
Alameda,94602: Oakland,2022-07-22,5251
Alameda,94611: Oakland,2022-07-22,5610
Alameda,94603: Oakland,2022-07-22,10667
Alameda,94621: Oakland,2022-07-22,10428
Alameda,94588: Pleasanton,2022-07-22,5198
Alameda,94536: Fremont,2022-07-22,11717
Alameda,94555: Fremont,2022-07-22,5144
Alameda,94551: Livermore,2022-07-22,7931
Alameda,94566: Pleasanton,2022-07-22,6360
Alameda,94550: Livermore,2022-07-22,8487
Alameda,94541: Hayward,2022-07-22,17222
Alameda,94542: Hayward,2022-07-22,2668
Alameda,94544: Hayward,2022-07-22,20918
Alameda,94545: Hayward,2022-07-22,8129
Alameda,94552: Castro Valley,2022-07-22,2102
Alameda,94578: San Leandro,2022-07-22,9871
Alameda,94579: San Leandro,2022-07-22,4706
Alameda,94580: San Lorenzo,2022-07-22,7010
Alameda,94546: Castro Valley,2022-07-22,8371
Alameda,94560: Newark,2022-07-22,10191
Alameda,94538: Fremont,2022-07-22,12243
Alameda,94708: Berkeley,2022-07-22,928
Alameda,94539: Fremont,2022-07-22,6514
Alameda,94586: Sunol,2022-07-22,125
Alameda,95391: Mountain House,2022-07-22,4
Alameda,94613: Oakland,2022-07-22,5
Alameda,94514: Byron,2022-07-22,4
Alameda,94505: Discovery Bay,2022-07-22,4
Alameda,95377: Tracy,2022-07-22,1
