county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-12,1307
Alameda,94706: Albany,2022-05-12,1733
Alameda,94709: Berkeley,2022-05-12,1147
Alameda,94710: Berkeley,2022-05-12,1519
Alameda,94587: Union City,2022-05-12,11837
Alameda,94577: San Leandro,2022-05-12,8658
Alameda,94605: Oakland,2022-05-12,8378
Alameda,94606: Oakland,2022-05-12,6551
Alameda,94608: Emeryville,2022-05-12,5033
Alameda,94610: Oakland,2022-05-12,3677
Alameda,94702: Berkeley,2022-05-12,2320
Alameda,94703: Berkeley,2022-05-12,2519
Alameda,94704: Berkeley,2022-05-12,4174
Alameda,94705: Berkeley,2022-05-12,1362
Alameda,94720: Berkeley,2022-05-12,916
Alameda,94568: Dublin,2022-05-12,9710
Alameda,94707: Berkeley,2022-05-12,702
Alameda,94501: Alameda,2022-05-12,8213
Alameda,94619: Oakland,2022-05-12,3807
Alameda,94607: Oakland,2022-05-12,5252
Alameda,94609: Oakland,2022-05-12,3637
Alameda,94612: Oakland,2022-05-12,3024
Alameda,94618: Oakland,2022-05-12,1476
Alameda,94601: Oakland,2022-05-12,13787
Alameda,94602: Oakland,2022-05-12,4152
Alameda,94611: Oakland,2022-05-12,4107
Alameda,94603: Oakland,2022-05-12,9614
Alameda,94621: Oakland,2022-05-12,9432
Alameda,94588: Pleasanton,2022-05-12,3743
Alameda,94536: Fremont,2022-05-12,9294
Alameda,94555: Fremont,2022-05-12,3989
Alameda,94551: Livermore,2022-05-12,6782
Alameda,94566: Pleasanton,2022-05-12,4872
Alameda,94550: Livermore,2022-05-12,7101
Alameda,94541: Hayward,2022-05-12,15074
Alameda,94542: Hayward,2022-05-12,2224
Alameda,94544: Hayward,2022-05-12,18282
Alameda,94545: Hayward,2022-05-12,6732
Alameda,94552: Castro Valley,2022-05-12,1590
Alameda,94578: San Leandro,2022-05-12,8432
Alameda,94579: San Leandro,2022-05-12,3834
Alameda,94580: San Lorenzo,2022-05-12,5878
Alameda,94546: Castro Valley,2022-05-12,6733
Alameda,94560: Newark,2022-05-12,8281
Alameda,94538: Fremont,2022-05-12,9927
Alameda,94708: Berkeley,2022-05-12,660
Alameda,94539: Fremont,2022-05-12,4796
Alameda,94586: Sunol,2022-05-12,96
Alameda,95391: Mountain House,2022-05-12,3
Alameda,94613: Oakland,2022-05-12,3
Alameda,94514: Byron,2022-05-12,3
Alameda,94505: Discovery Bay,2022-05-12,4
Alameda,95377: Tracy,2022-05-12,1
