county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-06,535
Alameda,94706: Albany,2022-01-06,720
Alameda,94709: Berkeley,2022-01-06,392
Alameda,94710: Berkeley,2022-01-06,897
Alameda,94587: Union City,2022-01-06,5786
Alameda,94577: San Leandro,2022-01-06,4482
Alameda,94605: Oakland,2022-01-06,4681
Alameda,94606: Oakland,2022-01-06,3362
Alameda,94608: Emeryville,2022-01-06,2340
Alameda,94610: Oakland,2022-01-06,1644
Alameda,94702: Berkeley,2022-01-06,1132
Alameda,94703: Berkeley,2022-01-06,1191
Alameda,94704: Berkeley,2022-01-06,1604
Alameda,94705: Berkeley,2022-01-06,617
Alameda,94720: Berkeley,2022-01-06,315
Alameda,94568: Dublin,2022-01-06,4045
Alameda,94707: Berkeley,2022-01-06,311
Alameda,94501: Alameda,2022-01-06,3791
Alameda,94619: Oakland,2022-01-06,1991
Alameda,94607: Oakland,2022-01-06,2690
Alameda,94609: Oakland,2022-01-06,1832
Alameda,94612: Oakland,2022-01-06,1418
Alameda,94618: Oakland,2022-01-06,646
Alameda,94601: Oakland,2022-01-06,7801
Alameda,94602: Oakland,2022-01-06,2090
Alameda,94611: Oakland,2022-01-06,1822
Alameda,94603: Oakland,2022-01-06,5919
Alameda,94621: Oakland,2022-01-06,5633
Alameda,94588: Pleasanton,2022-01-06,1737
Alameda,94536: Fremont,2022-01-06,4316
Alameda,94555: Fremont,2022-01-06,1635
Alameda,94551: Livermore,2022-01-06,3766
Alameda,94566: Pleasanton,2022-01-06,2513
Alameda,94550: Livermore,2022-01-06,3922
Alameda,94541: Hayward,2022-01-06,8474
Alameda,94542: Hayward,2022-01-06,1152
Alameda,94544: Hayward,2022-01-06,10195
Alameda,94545: Hayward,2022-01-06,3455
Alameda,94552: Castro Valley,2022-01-06,718
Alameda,94578: San Leandro,2022-01-06,4506
Alameda,94579: San Leandro,2022-01-06,1837
Alameda,94580: San Lorenzo,2022-01-06,2981
Alameda,94546: Castro Valley,2022-01-06,3298
Alameda,94560: Newark,2022-01-06,3961
Alameda,94538: Fremont,2022-01-06,4537
Alameda,94708: Berkeley,2022-01-06,275
Alameda,94539: Fremont,2022-01-06,1979
Alameda,94586: Sunol,2022-01-06,57
Alameda,95391: Mountain House,2022-01-06,1
Alameda,94613: Oakland,2022-01-06,4
Alameda,94514: Byron,2022-01-06,1
Alameda,94505: Discovery Bay,2022-01-06,2
Alameda,95377: Tracy,2022-01-06,1
