county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-08-30,339
Alameda,94706: Albany,2021-08-30,463
Alameda,94709: Berkeley,2021-08-30,227
Alameda,94710: Berkeley,2021-08-30,665
Alameda,94587: Union City,2021-08-30,4679
Alameda,94577: San Leandro,2021-08-30,3641
Alameda,94605: Oakland,2021-08-30,3635
Alameda,94606: Oakland,2021-08-30,2761
Alameda,94608: Emeryville,2021-08-30,1709
Alameda,94610: Oakland,2021-08-30,1049
Alameda,94702: Berkeley,2021-08-30,716
Alameda,94703: Berkeley,2021-08-30,804
Alameda,94704: Berkeley,2021-08-30,1132
Alameda,94705: Berkeley,2021-08-30,390
Alameda,94720: Berkeley,2021-08-30,217
Alameda,94568: Dublin,2021-08-30,3095
Alameda,94707: Berkeley,2021-08-30,181
Alameda,94501: Alameda,2021-08-30,2797
Alameda,94619: Oakland,2021-08-30,1494
Alameda,94607: Oakland,2021-08-30,1995
Alameda,94609: Oakland,2021-08-30,1383
Alameda,94612: Oakland,2021-08-30,991
Alameda,94618: Oakland,2021-08-30,375
Alameda,94601: Oakland,2021-08-30,6816
Alameda,94602: Oakland,2021-08-30,1567
Alameda,94611: Oakland,2021-08-30,1193
Alameda,94603: Oakland,2021-08-30,5180
Alameda,94621: Oakland,2021-08-30,4950
Alameda,94588: Pleasanton,2021-08-30,1232
Alameda,94536: Fremont,2021-08-30,3287
Alameda,94555: Fremont,2021-08-30,1185
Alameda,94551: Livermore,2021-08-30,2836
Alameda,94566: Pleasanton,2021-08-30,1807
Alameda,94550: Livermore,2021-08-30,2851
Alameda,94541: Hayward,2021-08-30,7158
Alameda,94542: Hayward,2021-08-30,890
Alameda,94544: Hayward,2021-08-30,8711
Alameda,94545: Hayward,2021-08-30,2794
Alameda,94552: Castro Valley,2021-08-30,521
Alameda,94578: San Leandro,2021-08-30,3681
Alameda,94579: San Leandro,2021-08-30,1429
Alameda,94580: San Lorenzo,2021-08-30,2392
Alameda,94546: Castro Valley,2021-08-30,2373
Alameda,94560: Newark,2021-08-30,3160
Alameda,94538: Fremont,2021-08-30,3561
Alameda,94708: Berkeley,2021-08-30,138
Alameda,94539: Fremont,2021-08-30,1411
Alameda,94586: Sunol,2021-08-30,41
Alameda,95391: Mountain House,2021-08-30,1
Alameda,94613: Oakland,2021-08-30,4
Alameda,94514: Byron,2021-08-30,1
Alameda,94505: Discovery Bay,2021-08-30,1
Alameda,95377: Tracy,2021-08-30,1
