county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-03-31,233
Alameda,94706: Albany,2021-03-31,341
Alameda,94709: Berkeley,2021-03-31,154
Alameda,94710: Berkeley,2021-03-31,550
Alameda,94587: Union City,2021-03-31,3839
Alameda,94577: San Leandro,2021-03-31,2824
Alameda,94605: Oakland,2021-03-31,2540
Alameda,94606: Oakland,2021-03-31,2105
Alameda,94608: Emeryville,2021-03-31,1077
Alameda,94610: Oakland,2021-03-31,695
Alameda,94702: Berkeley,2021-03-31,515
Alameda,94703: Berkeley,2021-03-31,565
Alameda,94704: Berkeley,2021-03-31,905
Alameda,94705: Berkeley,2021-03-31,304
Alameda,94720: Berkeley,2021-03-31,191
Alameda,94568: Dublin,2021-03-31,2279
Alameda,94707: Berkeley,2021-03-31,137
Alameda,94501: Alameda,2021-03-31,2044
Alameda,94619: Oakland,2021-03-31,1080
Alameda,94607: Oakland,2021-03-31,1276
Alameda,94609: Oakland,2021-03-31,949
Alameda,94612: Oakland,2021-03-31,605
Alameda,94618: Oakland,2021-03-31,245
Alameda,94601: Oakland,2021-03-31,5618
Alameda,94602: Oakland,2021-03-31,1191
Alameda,94611: Oakland,2021-03-31,852
Alameda,94603: Oakland,2021-03-31,4213
Alameda,94621: Oakland,2021-03-31,3997
Alameda,94588: Pleasanton,2021-03-31,872
Alameda,94536: Fremont,2021-03-31,2702
Alameda,94555: Fremont,2021-03-31,929
Alameda,94551: Livermore,2021-03-31,2127
Alameda,94566: Pleasanton,2021-03-31,1298
Alameda,94550: Livermore,2021-03-31,2075
Alameda,94541: Hayward,2021-03-31,5888
Alameda,94542: Hayward,2021-03-31,691
Alameda,94544: Hayward,2021-03-31,7239
Alameda,94545: Hayward,2021-03-31,2260
Alameda,94552: Castro Valley,2021-03-31,379
Alameda,94578: San Leandro,2021-03-31,2889
Alameda,94579: San Leandro,2021-03-31,1081
Alameda,94580: San Lorenzo,2021-03-31,1945
Alameda,94546: Castro Valley,2021-03-31,1756
Alameda,94560: Newark,2021-03-31,2651
Alameda,94538: Fremont,2021-03-31,2759
Alameda,94708: Berkeley,2021-03-31,90
Alameda,94539: Fremont,2021-03-31,1058
Alameda,94586: Sunol,2021-03-31,34
Alameda,95391: Mountain House,2021-03-31,1
Alameda,94613: Oakland,2021-03-31,2
Alameda,94514: Byron,2021-03-31,0
Alameda,94505: Discovery Bay,2021-03-31,1
Alameda,95377: Tracy,2021-03-31,1
