county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-09-21,1878
Alameda,94706: Albany,2022-09-21,2721
Alameda,94709: Berkeley,2022-09-21,1606
Alameda,94710: Berkeley,2022-09-21,1949
Alameda,94587: Union City,2022-09-21,15567
Alameda,94577: San Leandro,2022-09-21,11201
Alameda,94605: Oakland,2022-09-21,10725
Alameda,94606: Oakland,2022-09-21,8584
Alameda,94608: Emeryville,2022-09-21,6939
Alameda,94610: Oakland,2022-09-21,5414
Alameda,94702: Berkeley,2022-09-21,3154
Alameda,94703: Berkeley,2022-09-21,3460
Alameda,94704: Berkeley,2022-09-21,5000
Alameda,94705: Berkeley,2022-09-21,1980
Alameda,94720: Berkeley,2022-09-21,1063
Alameda,94568: Dublin,2022-09-21,14670
Alameda,94707: Berkeley,2022-09-21,1075
Alameda,94501: Alameda,2022-09-21,11327
Alameda,94619: Oakland,2022-09-21,5122
Alameda,94607: Oakland,2022-09-21,6750
Alameda,94609: Oakland,2022-09-21,5207
Alameda,94612: Oakland,2022-09-21,4100
Alameda,94618: Oakland,2022-09-21,2184
Alameda,94601: Oakland,2022-09-21,16156
Alameda,94602: Oakland,2022-09-21,5708
Alameda,94611: Oakland,2022-09-21,6193
Alameda,94603: Oakland,2022-09-21,11639
Alameda,94621: Oakland,2022-09-21,11324
Alameda,94588: Pleasanton,2022-09-21,5883
Alameda,94536: Fremont,2022-09-21,12756
Alameda,94555: Fremont,2022-09-21,5557
Alameda,94551: Livermore,2022-09-21,8659
Alameda,94566: Pleasanton,2022-09-21,7064
Alameda,94550: Livermore,2022-09-21,9198
Alameda,94541: Hayward,2022-09-21,18594
Alameda,94542: Hayward,2022-09-21,2866
Alameda,94544: Hayward,2022-09-21,22660
Alameda,94545: Hayward,2022-09-21,8752
Alameda,94552: Castro Valley,2022-09-21,2281
Alameda,94578: San Leandro,2022-09-21,10686
Alameda,94579: San Leandro,2022-09-21,5420
Alameda,94580: San Lorenzo,2022-09-21,7584
Alameda,94546: Castro Valley,2022-09-21,9184
Alameda,94560: Newark,2022-09-21,11062
Alameda,94538: Fremont,2022-09-21,13506
Alameda,94708: Berkeley,2022-09-21,1014
Alameda,94539: Fremont,2022-09-21,7212
Alameda,94586: Sunol,2022-09-21,135
Alameda,95391: Mountain House,2022-09-21,3
Alameda,94613: Oakland,2022-09-21,6
Alameda,94514: Byron,2022-09-21,3
Alameda,94505: Discovery Bay,2022-09-21,4
Alameda,95377: Tracy,2022-09-21,1
