county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-09-21,1849
Alameda,94706: Albany,2022-09-21,2694
Alameda,94709: Berkeley,2022-09-21,1602
Alameda,94710: Berkeley,2022-09-21,1950
Alameda,94587: Union City,2022-09-21,15528
Alameda,94577: San Leandro,2022-09-21,11164
Alameda,94605: Oakland,2022-09-21,10628
Alameda,94606: Oakland,2022-09-21,8503
Alameda,94608: Emeryville,2022-09-21,6896
Alameda,94610: Oakland,2022-09-21,5348
Alameda,94702: Berkeley,2022-09-21,3148
Alameda,94703: Berkeley,2022-09-21,3451
Alameda,94704: Berkeley,2022-09-21,4992
Alameda,94705: Berkeley,2022-09-21,1974
Alameda,94720: Berkeley,2022-09-21,1053
Alameda,94568: Dublin,2022-09-21,14630
Alameda,94707: Berkeley,2022-09-21,1075
Alameda,94501: Alameda,2022-09-21,11206
Alameda,94619: Oakland,2022-09-21,5081
Alameda,94607: Oakland,2022-09-21,6702
Alameda,94609: Oakland,2022-09-21,5149
Alameda,94612: Oakland,2022-09-21,4077
Alameda,94618: Oakland,2022-09-21,2149
Alameda,94601: Oakland,2022-09-21,16073
Alameda,94602: Oakland,2022-09-21,5624
Alameda,94611: Oakland,2022-09-21,6083
Alameda,94603: Oakland,2022-09-21,11560
Alameda,94621: Oakland,2022-09-21,11208
Alameda,94588: Pleasanton,2022-09-21,5574
Alameda,94536: Fremont,2022-09-21,12696
Alameda,94555: Fremont,2022-09-21,5534
Alameda,94551: Livermore,2022-09-21,8547
Alameda,94566: Pleasanton,2022-09-21,6641
Alameda,94550: Livermore,2022-09-21,9039
Alameda,94541: Hayward,2022-09-21,18554
Alameda,94542: Hayward,2022-09-21,2862
Alameda,94544: Hayward,2022-09-21,22624
Alameda,94545: Hayward,2022-09-21,8747
Alameda,94552: Castro Valley,2022-09-21,2244
Alameda,94578: San Leandro,2022-09-21,10665
Alameda,94579: San Leandro,2022-09-21,5397
Alameda,94580: San Lorenzo,2022-09-21,7538
Alameda,94546: Castro Valley,2022-09-21,9105
Alameda,94560: Newark,2022-09-21,11060
Alameda,94538: Fremont,2022-09-21,13456
Alameda,94708: Berkeley,2022-09-21,1011
Alameda,94539: Fremont,2022-09-21,7168
Alameda,94586: Sunol,2022-09-21,135
Alameda,95391: Mountain House,2022-09-21,3
Alameda,94613: Oakland,2022-09-21,6
Alameda,94514: Byron,2022-09-21,3
Alameda,94505: Discovery Bay,2022-09-21,4
Alameda,95377: Tracy,2022-09-21,1
