county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-09-20,1878
Alameda,94706: Albany,2022-09-20,2721
Alameda,94709: Berkeley,2022-09-20,1606
Alameda,94710: Berkeley,2022-09-20,1949
Alameda,94587: Union City,2022-09-20,15567
Alameda,94577: San Leandro,2022-09-20,11201
Alameda,94605: Oakland,2022-09-20,10725
Alameda,94606: Oakland,2022-09-20,8584
Alameda,94608: Emeryville,2022-09-20,6939
Alameda,94610: Oakland,2022-09-20,5414
Alameda,94702: Berkeley,2022-09-20,3154
Alameda,94703: Berkeley,2022-09-20,3460
Alameda,94704: Berkeley,2022-09-20,5000
Alameda,94705: Berkeley,2022-09-20,1980
Alameda,94720: Berkeley,2022-09-20,1063
Alameda,94568: Dublin,2022-09-20,14670
Alameda,94707: Berkeley,2022-09-20,1075
Alameda,94501: Alameda,2022-09-20,11327
Alameda,94619: Oakland,2022-09-20,5122
Alameda,94607: Oakland,2022-09-20,6750
Alameda,94609: Oakland,2022-09-20,5207
Alameda,94612: Oakland,2022-09-20,4100
Alameda,94618: Oakland,2022-09-20,2184
Alameda,94601: Oakland,2022-09-20,16156
Alameda,94602: Oakland,2022-09-20,5708
Alameda,94611: Oakland,2022-09-20,6193
Alameda,94603: Oakland,2022-09-20,11639
Alameda,94621: Oakland,2022-09-20,11324
Alameda,94588: Pleasanton,2022-09-20,5883
Alameda,94536: Fremont,2022-09-20,12756
Alameda,94555: Fremont,2022-09-20,5557
Alameda,94551: Livermore,2022-09-20,8659
Alameda,94566: Pleasanton,2022-09-20,7064
Alameda,94550: Livermore,2022-09-20,9198
Alameda,94541: Hayward,2022-09-20,18594
Alameda,94542: Hayward,2022-09-20,2866
Alameda,94544: Hayward,2022-09-20,22660
Alameda,94545: Hayward,2022-09-20,8752
Alameda,94552: Castro Valley,2022-09-20,2281
Alameda,94578: San Leandro,2022-09-20,10686
Alameda,94579: San Leandro,2022-09-20,5420
Alameda,94580: San Lorenzo,2022-09-20,7584
Alameda,94546: Castro Valley,2022-09-20,9184
Alameda,94560: Newark,2022-09-20,11062
Alameda,94538: Fremont,2022-09-20,13506
Alameda,94708: Berkeley,2022-09-20,1014
Alameda,94539: Fremont,2022-09-20,7212
Alameda,94586: Sunol,2022-09-20,135
Alameda,95391: Mountain House,2022-09-20,3
Alameda,94613: Oakland,2022-09-20,6
Alameda,94514: Byron,2022-09-20,3
Alameda,94505: Discovery Bay,2022-09-20,4
Alameda,95377: Tracy,2022-09-20,1
