county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-12-01,405
Alameda,94706: Albany,2021-12-01,565
Alameda,94709: Berkeley,2021-12-01,270
Alameda,94710: Berkeley,2021-12-01,767
Alameda,94587: Union City,2021-12-01,5178
Alameda,94577: San Leandro,2021-12-01,4021
Alameda,94605: Oakland,2021-12-01,4170
Alameda,94606: Oakland,2021-12-01,3066
Alameda,94608: Emeryville,2021-12-01,1932
Alameda,94610: Oakland,2021-12-01,1274
Alameda,94702: Berkeley,2021-12-01,862
Alameda,94703: Berkeley,2021-12-01,931
Alameda,94704: Berkeley,2021-12-01,1290
Alameda,94705: Berkeley,2021-12-01,451
Alameda,94720: Berkeley,2021-12-01,267
Alameda,94568: Dublin,2021-12-01,3555
Alameda,94707: Berkeley,2021-12-01,218
Alameda,94501: Alameda,2021-12-01,3270
Alameda,94619: Oakland,2021-12-01,1725
Alameda,94607: Oakland,2021-12-01,2293
Alameda,94609: Oakland,2021-12-01,1549
Alameda,94612: Oakland,2021-12-01,1156
Alameda,94618: Oakland,2021-12-01,444
Alameda,94601: Oakland,2021-12-01,7349
Alameda,94602: Oakland,2021-12-01,1773
Alameda,94611: Oakland,2021-12-01,1421
Alameda,94603: Oakland,2021-12-01,5593
Alameda,94621: Oakland,2021-12-01,5373
Alameda,94588: Pleasanton,2021-12-01,1450
Alameda,94536: Fremont,2021-12-01,3831
Alameda,94555: Fremont,2021-12-01,1400
Alameda,94551: Livermore,2021-12-01,3383
Alameda,94566: Pleasanton,2021-12-01,2106
Alameda,94550: Livermore,2021-12-01,3485
Alameda,94541: Hayward,2021-12-01,7924
Alameda,94542: Hayward,2021-12-01,1024
Alameda,94544: Hayward,2021-12-01,9524
Alameda,94545: Hayward,2021-12-01,3063
Alameda,94552: Castro Valley,2021-12-01,605
Alameda,94578: San Leandro,2021-12-01,4135
Alameda,94579: San Leandro,2021-12-01,1631
Alameda,94580: San Lorenzo,2021-12-01,2707
Alameda,94546: Castro Valley,2021-12-01,2845
Alameda,94560: Newark,2021-12-01,3618
Alameda,94538: Fremont,2021-12-01,4094
Alameda,94708: Berkeley,2021-12-01,179
Alameda,94539: Fremont,2021-12-01,1664
Alameda,94586: Sunol,2021-12-01,52
Alameda,95391: Mountain House,2021-12-01,1
Alameda,94613: Oakland,2021-12-01,4
Alameda,94514: Byron,2021-12-01,1
Alameda,94505: Discovery Bay,2021-12-01,2
Alameda,95377: Tracy,2021-12-01,1
