county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-14,1323
Alameda,94706: Albany,2022-05-14,1756
Alameda,94709: Berkeley,2022-05-14,1171
Alameda,94710: Berkeley,2022-05-14,1534
Alameda,94587: Union City,2022-05-14,11939
Alameda,94577: San Leandro,2022-05-14,8731
Alameda,94605: Oakland,2022-05-14,8441
Alameda,94606: Oakland,2022-05-14,6605
Alameda,94608: Emeryville,2022-05-14,5096
Alameda,94610: Oakland,2022-05-14,3743
Alameda,94702: Berkeley,2022-05-14,2344
Alameda,94703: Berkeley,2022-05-14,2545
Alameda,94704: Berkeley,2022-05-14,4255
Alameda,94705: Berkeley,2022-05-14,1396
Alameda,94720: Berkeley,2022-05-14,939
Alameda,94568: Dublin,2022-05-14,9832
Alameda,94707: Berkeley,2022-05-14,716
Alameda,94501: Alameda,2022-05-14,8304
Alameda,94619: Oakland,2022-05-14,3851
Alameda,94607: Oakland,2022-05-14,5290
Alameda,94609: Oakland,2022-05-14,3671
Alameda,94612: Oakland,2022-05-14,3058
Alameda,94618: Oakland,2022-05-14,1495
Alameda,94601: Oakland,2022-05-14,13839
Alameda,94602: Oakland,2022-05-14,4207
Alameda,94611: Oakland,2022-05-14,4181
Alameda,94603: Oakland,2022-05-14,9655
Alameda,94621: Oakland,2022-05-14,9456
Alameda,94588: Pleasanton,2022-05-14,3798
Alameda,94536: Fremont,2022-05-14,9386
Alameda,94555: Fremont,2022-05-14,4037
Alameda,94551: Livermore,2022-05-14,6817
Alameda,94566: Pleasanton,2022-05-14,4943
Alameda,94550: Livermore,2022-05-14,7144
Alameda,94541: Hayward,2022-05-14,15159
Alameda,94542: Hayward,2022-05-14,2236
Alameda,94544: Hayward,2022-05-14,18397
Alameda,94545: Hayward,2022-05-14,6790
Alameda,94552: Castro Valley,2022-05-14,1607
Alameda,94578: San Leandro,2022-05-14,8489
Alameda,94579: San Leandro,2022-05-14,3864
Alameda,94580: San Lorenzo,2022-05-14,5906
Alameda,94546: Castro Valley,2022-05-14,6810
Alameda,94560: Newark,2022-05-14,8363
Alameda,94538: Fremont,2022-05-14,10035
Alameda,94708: Berkeley,2022-05-14,672
Alameda,94539: Fremont,2022-05-14,4888
Alameda,94586: Sunol,2022-05-14,96
Alameda,95391: Mountain House,2022-05-14,3
Alameda,94613: Oakland,2022-05-14,4
Alameda,94514: Byron,2022-05-14,3
Alameda,94505: Discovery Bay,2022-05-14,4
Alameda,95377: Tracy,2022-05-14,1
