county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-01-17,187
Alameda,94706: Albany,2021-01-17,250
Alameda,94709: Berkeley,2021-01-17,108
Alameda,94710: Berkeley,2021-01-17,452
Alameda,94587: Union City,2021-01-17,3047
Alameda,94577: San Leandro,2021-01-17,2137
Alameda,94605: Oakland,2021-01-17,2018
Alameda,94606: Oakland,2021-01-17,1648
Alameda,94608: Emeryville,2021-01-17,811
Alameda,94610: Oakland,2021-01-17,540
Alameda,94702: Berkeley,2021-01-17,392
Alameda,94703: Berkeley,2021-01-17,422
Alameda,94704: Berkeley,2021-01-17,485
Alameda,94705: Berkeley,2021-01-17,243
Alameda,94720: Berkeley,2021-01-17,44
Alameda,94568: Dublin,2021-01-17,1782
Alameda,94707: Berkeley,2021-01-17,105
Alameda,94501: Alameda,2021-01-17,1517
Alameda,94619: Oakland,2021-01-17,868
Alameda,94607: Oakland,2021-01-17,945
Alameda,94609: Oakland,2021-01-17,727
Alameda,94612: Oakland,2021-01-17,380
Alameda,94618: Oakland,2021-01-17,179
Alameda,94601: Oakland,2021-01-17,4534
Alameda,94602: Oakland,2021-01-17,930
Alameda,94611: Oakland,2021-01-17,641
Alameda,94603: Oakland,2021-01-17,3418
Alameda,94621: Oakland,2021-01-17,3253
Alameda,94588: Pleasanton,2021-01-17,660
Alameda,94536: Fremont,2021-01-17,2092
Alameda,94555: Fremont,2021-01-17,738
Alameda,94551: Livermore,2021-01-17,1736
Alameda,94566: Pleasanton,2021-01-17,1093
Alameda,94550: Livermore,2021-01-17,1718
Alameda,94541: Hayward,2021-01-17,4712
Alameda,94542: Hayward,2021-01-17,530
Alameda,94544: Hayward,2021-01-17,5770
Alameda,94545: Hayward,2021-01-17,1783
Alameda,94552: Castro Valley,2021-01-17,294
Alameda,94578: San Leandro,2021-01-17,2335
Alameda,94579: San Leandro,2021-01-17,866
Alameda,94580: San Lorenzo,2021-01-17,1606
Alameda,94546: Castro Valley,2021-01-17,1363
Alameda,94560: Newark,2021-01-17,2122
Alameda,94538: Fremont,2021-01-17,2163
Alameda,94708: Berkeley,2021-01-17,68
Alameda,94539: Fremont,2021-01-17,746
Alameda,94586: Sunol,2021-01-17,29
Alameda,95391: Mountain House,2021-01-17,1
Alameda,94613: Oakland,2021-01-17,2
Alameda,94514: Byron,2021-01-17,0
Alameda,94505: Discovery Bay,2021-01-17,1
Alameda,95377: Tracy,2021-01-17,1
