county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-08-31,339
Alameda,94706: Albany,2021-08-31,466
Alameda,94709: Berkeley,2021-08-31,229
Alameda,94710: Berkeley,2021-08-31,666
Alameda,94587: Union City,2021-08-31,4682
Alameda,94577: San Leandro,2021-08-31,3640
Alameda,94605: Oakland,2021-08-31,3644
Alameda,94606: Oakland,2021-08-31,2764
Alameda,94608: Emeryville,2021-08-31,1711
Alameda,94610: Oakland,2021-08-31,1052
Alameda,94702: Berkeley,2021-08-31,721
Alameda,94703: Berkeley,2021-08-31,805
Alameda,94704: Berkeley,2021-08-31,1136
Alameda,94705: Berkeley,2021-08-31,391
Alameda,94720: Berkeley,2021-08-31,217
Alameda,94568: Dublin,2021-08-31,3098
Alameda,94707: Berkeley,2021-08-31,182
Alameda,94501: Alameda,2021-08-31,2800
Alameda,94619: Oakland,2021-08-31,1501
Alameda,94607: Oakland,2021-08-31,1997
Alameda,94609: Oakland,2021-08-31,1391
Alameda,94612: Oakland,2021-08-31,991
Alameda,94618: Oakland,2021-08-31,375
Alameda,94601: Oakland,2021-08-31,6822
Alameda,94602: Oakland,2021-08-31,1574
Alameda,94611: Oakland,2021-08-31,1194
Alameda,94603: Oakland,2021-08-31,5189
Alameda,94621: Oakland,2021-08-31,4956
Alameda,94588: Pleasanton,2021-08-31,1233
Alameda,94536: Fremont,2021-08-31,3291
Alameda,94555: Fremont,2021-08-31,1189
Alameda,94551: Livermore,2021-08-31,2840
Alameda,94566: Pleasanton,2021-08-31,1811
Alameda,94550: Livermore,2021-08-31,2855
Alameda,94541: Hayward,2021-08-31,7170
Alameda,94542: Hayward,2021-08-31,891
Alameda,94544: Hayward,2021-08-31,8733
Alameda,94545: Hayward,2021-08-31,2797
Alameda,94552: Castro Valley,2021-08-31,524
Alameda,94578: San Leandro,2021-08-31,3694
Alameda,94579: San Leandro,2021-08-31,1430
Alameda,94580: San Lorenzo,2021-08-31,2398
Alameda,94546: Castro Valley,2021-08-31,2379
Alameda,94560: Newark,2021-08-31,3164
Alameda,94538: Fremont,2021-08-31,3566
Alameda,94708: Berkeley,2021-08-31,139
Alameda,94539: Fremont,2021-08-31,1413
Alameda,94586: Sunol,2021-08-31,41
Alameda,95391: Mountain House,2021-08-31,1
Alameda,94613: Oakland,2021-08-31,4
Alameda,94514: Byron,2021-08-31,1
Alameda,94505: Discovery Bay,2021-08-31,1
Alameda,95377: Tracy,2021-08-31,1
