county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-02-23 15:37:55,2107
Alameda,94706: Albany,2023-02-23 15:37:55,3026
Alameda,94709: Berkeley,2023-02-23 15:37:55,1790
Alameda,94710: Berkeley,2023-02-23 15:37:55,2128
Alameda,94587: Union City,2023-02-23 15:37:55,17018
Alameda,94577: San Leandro,2023-02-23 15:37:55,12206
Alameda,94605: Oakland,2023-02-23 15:37:55,11239
Alameda,94606: Oakland,2023-02-23 15:37:55,8953
Alameda,94608: Emeryville,2023-02-23 15:37:55,7280
Alameda,94610: Oakland,2023-02-23 15:37:55,5975
Alameda,94702: Berkeley,2023-02-23 15:37:55,3498
Alameda,94703: Berkeley,2023-02-23 15:37:55,3941
Alameda,94704: Berkeley,2023-02-23 15:37:55,5385
Alameda,94705: Berkeley,2023-02-23 15:37:55,2230
Alameda,94720: Berkeley,2023-02-23 15:37:55,1208
Alameda,94568: Dublin,2023-02-23 15:37:55,14477
Alameda,94707: Berkeley,2023-02-23 15:37:55,1231
Alameda,94501: Alameda,2023-02-23 15:37:55,12297
Alameda,94619: Oakland,2023-02-23 15:37:55,5472
Alameda,94607: Oakland,2023-02-23 15:37:55,6883
Alameda,94609: Oakland,2023-02-23 15:37:55,5378
Alameda,94612: Oakland,2023-02-23 15:37:55,4335
Alameda,94618: Oakland,2023-02-23 15:37:55,2395
Alameda,94601: Oakland,2023-02-23 15:37:55,16769
Alameda,94602: Oakland,2023-02-23 15:37:55,6200
Alameda,94611: Oakland,2023-02-23 15:37:55,6816
Alameda,94603: Oakland,2023-02-23 15:37:55,11848
Alameda,94621: Oakland,2023-02-23 15:37:55,11520
Alameda,94588: Pleasanton,2023-02-23 15:37:55,6014
Alameda,94536: Fremont,2023-02-23 15:37:55,14038
Alameda,94555: Fremont,2023-02-23 15:37:55,6225
Alameda,94551: Livermore,2023-02-23 15:37:55,9053
Alameda,94566: Pleasanton,2023-02-23 15:37:55,7222
Alameda,94550: Livermore,2023-02-23 15:37:55,9620
Alameda,94541: Hayward,2023-02-23 15:37:55,19767
Alameda,94542: Hayward,2023-02-23 15:37:55,3098
Alameda,94544: Hayward,2023-02-23 15:37:55,24123
Alameda,94545: Hayward,2023-02-23 15:37:55,9392
Alameda,94552: Castro Valley,2023-02-23 15:37:55,2480
Alameda,94578: San Leandro,2023-02-23 15:37:55,11441
Alameda,94579: San Leandro,2023-02-23 15:37:55,5666
Alameda,94580: San Lorenzo,2023-02-23 15:37:55,8287
Alameda,94546: Castro Valley,2023-02-23 15:37:55,9847
Alameda,94560: Newark,2023-02-23 15:37:55,12228
Alameda,94538: Fremont,2023-02-23 15:37:55,14715
Alameda,94708: Berkeley,2023-02-23 15:37:55,1143
Alameda,94539: Fremont,2023-02-23 15:37:55,8015
Alameda,94586: Sunol,2023-02-23 15:37:55,151
Alameda,95391: Mountain House,2023-02-23 15:37:55,1
Alameda,94613: Oakland,2023-02-23 15:37:55,8
Alameda,94514: Byron,2023-02-23 15:37:55,2
Alameda,94505: Discovery Bay,2023-02-23 15:37:55,2
Alameda,95377: Tracy,2023-02-23 15:37:55,1
