county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-02-22,2107
Alameda,94706: Albany,2023-02-22,3026
Alameda,94709: Berkeley,2023-02-22,1790
Alameda,94710: Berkeley,2023-02-22,2128
Alameda,94587: Union City,2023-02-22,17018
Alameda,94577: San Leandro,2023-02-22,12206
Alameda,94605: Oakland,2023-02-22,11239
Alameda,94606: Oakland,2023-02-22,8953
Alameda,94608: Emeryville,2023-02-22,7280
Alameda,94610: Oakland,2023-02-22,5975
Alameda,94702: Berkeley,2023-02-22,3498
Alameda,94703: Berkeley,2023-02-22,3941
Alameda,94704: Berkeley,2023-02-22,5385
Alameda,94705: Berkeley,2023-02-22,2230
Alameda,94720: Berkeley,2023-02-22,1208
Alameda,94568: Dublin,2023-02-22,14477
Alameda,94707: Berkeley,2023-02-22,1231
Alameda,94501: Alameda,2023-02-22,12297
Alameda,94619: Oakland,2023-02-22,5472
Alameda,94607: Oakland,2023-02-22,6883
Alameda,94609: Oakland,2023-02-22,5378
Alameda,94612: Oakland,2023-02-22,4335
Alameda,94618: Oakland,2023-02-22,2395
Alameda,94601: Oakland,2023-02-22,16769
Alameda,94602: Oakland,2023-02-22,6200
Alameda,94611: Oakland,2023-02-22,6816
Alameda,94603: Oakland,2023-02-22,11848
Alameda,94621: Oakland,2023-02-22,11520
Alameda,94588: Pleasanton,2023-02-22,6014
Alameda,94536: Fremont,2023-02-22,14038
Alameda,94555: Fremont,2023-02-22,6225
Alameda,94551: Livermore,2023-02-22,9053
Alameda,94566: Pleasanton,2023-02-22,7222
Alameda,94550: Livermore,2023-02-22,9620
Alameda,94541: Hayward,2023-02-22,19767
Alameda,94542: Hayward,2023-02-22,3098
Alameda,94544: Hayward,2023-02-22,24123
Alameda,94545: Hayward,2023-02-22,9392
Alameda,94552: Castro Valley,2023-02-22,2480
Alameda,94578: San Leandro,2023-02-22,11441
Alameda,94579: San Leandro,2023-02-22,5666
Alameda,94580: San Lorenzo,2023-02-22,8287
Alameda,94546: Castro Valley,2023-02-22,9847
Alameda,94560: Newark,2023-02-22,12228
Alameda,94538: Fremont,2023-02-22,14715
Alameda,94708: Berkeley,2023-02-22,1143
Alameda,94539: Fremont,2023-02-22,8015
Alameda,94586: Sunol,2023-02-22,151
Alameda,95391: Mountain House,2023-02-22,1
Alameda,94613: Oakland,2023-02-22,8
Alameda,94514: Byron,2023-02-22,2
Alameda,94505: Discovery Bay,2023-02-22,2
Alameda,95377: Tracy,2023-02-22,1
