county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-07-01,256
Alameda,94706: Albany,2021-07-01,370
Alameda,94709: Berkeley,2021-07-01,165
Alameda,94710: Berkeley,2021-07-01,574
Alameda,94587: Union City,2021-07-01,4096
Alameda,94577: San Leandro,2021-07-01,3076
Alameda,94605: Oakland,2021-07-01,2889
Alameda,94606: Oakland,2021-07-01,2291
Alameda,94608: Emeryville,2021-07-01,1209
Alameda,94610: Oakland,2021-07-01,776
Alameda,94702: Berkeley,2021-07-01,569
Alameda,94703: Berkeley,2021-07-01,595
Alameda,94704: Berkeley,2021-07-01,967
Alameda,94705: Berkeley,2021-07-01,329
Alameda,94720: Berkeley,2021-07-01,198
Alameda,94568: Dublin,2021-07-01,2551
Alameda,94707: Berkeley,2021-07-01,145
Alameda,94501: Alameda,2021-07-01,2237
Alameda,94619: Oakland,2021-07-01,1197
Alameda,94607: Oakland,2021-07-01,1458
Alameda,94609: Oakland,2021-07-01,1061
Alameda,94612: Oakland,2021-07-01,685
Alameda,94618: Oakland,2021-07-01,276
Alameda,94601: Oakland,2021-07-01,5981
Alameda,94602: Oakland,2021-07-01,1292
Alameda,94611: Oakland,2021-07-01,927
Alameda,94603: Oakland,2021-07-01,4528
Alameda,94621: Oakland,2021-07-01,4269
Alameda,94588: Pleasanton,2021-07-01,978
Alameda,94536: Fremont,2021-07-01,2922
Alameda,94555: Fremont,2021-07-01,1014
Alameda,94551: Livermore,2021-07-01,2246
Alameda,94566: Pleasanton,2021-07-01,1438
Alameda,94550: Livermore,2021-07-01,2231
Alameda,94541: Hayward,2021-07-01,6266
Alameda,94542: Hayward,2021-07-01,730
Alameda,94544: Hayward,2021-07-01,7689
Alameda,94545: Hayward,2021-07-01,2443
Alameda,94552: Castro Valley,2021-07-01,415
Alameda,94578: San Leandro,2021-07-01,3150
Alameda,94579: San Leandro,2021-07-01,1167
Alameda,94580: San Lorenzo,2021-07-01,2092
Alameda,94546: Castro Valley,2021-07-01,1921
Alameda,94560: Newark,2021-07-01,2846
Alameda,94538: Fremont,2021-07-01,3082
Alameda,94708: Berkeley,2021-07-01,99
Alameda,94539: Fremont,2021-07-01,1185
Alameda,94586: Sunol,2021-07-01,32
Alameda,95391: Mountain House,2021-07-01,1
Alameda,94613: Oakland,2021-07-01,2
Alameda,94514: Byron,2021-07-01,1
Alameda,94505: Discovery Bay,2021-07-01,1
Alameda,95377: Tracy,2021-07-01,1
