county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-09-08,1831
Alameda,94706: Albany,2022-09-08,2426
Alameda,94709: Berkeley,2022-09-08,6
Alameda,94710: Berkeley,2022-09-08,10
Alameda,94587: Union City,2022-09-08,15068
Alameda,94577: San Leandro,2022-09-08,10943
Alameda,94605: Oakland,2022-09-08,10287
Alameda,94606: Oakland,2022-09-08,8169
Alameda,94608: Emeryville,2022-09-08,6636
Alameda,94610: Oakland,2022-09-08,5207
Alameda,94702: Berkeley,2022-09-08,16
Alameda,94703: Berkeley,2022-09-08,20
Alameda,94704: Berkeley,2022-09-08,95
Alameda,94705: Berkeley,2022-09-08,117
Alameda,94720: Berkeley,2022-09-08,42
Alameda,94568: Dublin,2022-09-08,12927
Alameda,94707: Berkeley,2022-09-08,31
Alameda,94501: Alameda,2022-09-08,10900
Alameda,94619: Oakland,2022-09-08,4940
Alameda,94607: Oakland,2022-09-08,6406
Alameda,94609: Oakland,2022-09-08,4816
Alameda,94612: Oakland,2022-09-08,3905
Alameda,94618: Oakland,2022-09-08,2111
Alameda,94601: Oakland,2022-09-08,15747
Alameda,94602: Oakland,2022-09-08,5517
Alameda,94611: Oakland,2022-09-08,5942
Alameda,94603: Oakland,2022-09-08,11070
Alameda,94621: Oakland,2022-09-08,10877
Alameda,94588: Pleasanton,2022-09-08,5353
Alameda,94536: Fremont,2022-09-08,12449
Alameda,94555: Fremont,2022-09-08,5491
Alameda,94551: Livermore,2022-09-08,8260
Alameda,94566: Pleasanton,2022-09-08,6430
Alameda,94550: Livermore,2022-09-08,8830
Alameda,94541: Hayward,2022-09-08,18105
Alameda,94542: Hayward,2022-09-08,2827
Alameda,94544: Hayward,2022-09-08,22048
Alameda,94545: Hayward,2022-09-08,8527
Alameda,94552: Castro Valley,2022-09-08,2214
Alameda,94578: San Leandro,2022-09-08,10410
Alameda,94579: San Leandro,2022-09-08,5039
Alameda,94580: San Lorenzo,2022-09-08,7421
Alameda,94546: Castro Valley,2022-09-08,8817
Alameda,94560: Newark,2022-09-08,10880
Alameda,94538: Fremont,2022-09-08,13091
Alameda,94708: Berkeley,2022-09-08,2
Alameda,94539: Fremont,2022-09-08,6966
Alameda,94586: Sunol,2022-09-08,132
Alameda,95391: Mountain House,2022-09-08,3
Alameda,94613: Oakland,2022-09-08,5
Alameda,94514: Byron,2022-09-08,3
Alameda,94505: Discovery Bay,2022-09-08,4
Alameda,95377: Tracy,2022-09-08,1
