county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-09-08,1829
Alameda,94706: Albany,2022-09-08,2423
Alameda,94709: Berkeley,2022-09-08,6
Alameda,94710: Berkeley,2022-09-08,10
Alameda,94587: Union City,2022-09-08,15059
Alameda,94577: San Leandro,2022-09-08,10943
Alameda,94605: Oakland,2022-09-08,10285
Alameda,94606: Oakland,2022-09-08,8169
Alameda,94608: Emeryville,2022-09-08,6632
Alameda,94610: Oakland,2022-09-08,5206
Alameda,94702: Berkeley,2022-09-08,14
Alameda,94703: Berkeley,2022-09-08,19
Alameda,94704: Berkeley,2022-09-08,95
Alameda,94705: Berkeley,2022-09-08,116
Alameda,94720: Berkeley,2022-09-08,39
Alameda,94568: Dublin,2022-09-08,12918
Alameda,94707: Berkeley,2022-09-08,31
Alameda,94501: Alameda,2022-09-08,10889
Alameda,94619: Oakland,2022-09-08,4938
Alameda,94607: Oakland,2022-09-08,6401
Alameda,94609: Oakland,2022-09-08,4812
Alameda,94612: Oakland,2022-09-08,3902
Alameda,94618: Oakland,2022-09-08,2110
Alameda,94601: Oakland,2022-09-08,15743
Alameda,94602: Oakland,2022-09-08,5509
Alameda,94611: Oakland,2022-09-08,5940
Alameda,94603: Oakland,2022-09-08,11064
Alameda,94621: Oakland,2022-09-08,10876
Alameda,94588: Pleasanton,2022-09-08,5349
Alameda,94536: Fremont,2022-09-08,12435
Alameda,94555: Fremont,2022-09-08,5489
Alameda,94551: Livermore,2022-09-08,8257
Alameda,94566: Pleasanton,2022-09-08,6423
Alameda,94550: Livermore,2022-09-08,8824
Alameda,94541: Hayward,2022-09-08,18089
Alameda,94542: Hayward,2022-09-08,2826
Alameda,94544: Hayward,2022-09-08,22038
Alameda,94545: Hayward,2022-09-08,8523
Alameda,94552: Castro Valley,2022-09-08,2214
Alameda,94578: San Leandro,2022-09-08,10407
Alameda,94579: San Leandro,2022-09-08,5035
Alameda,94580: San Lorenzo,2022-09-08,7415
Alameda,94546: Castro Valley,2022-09-08,8810
Alameda,94560: Newark,2022-09-08,10868
Alameda,94538: Fremont,2022-09-08,13082
Alameda,94708: Berkeley,2022-09-08,2
Alameda,94539: Fremont,2022-09-08,6960
Alameda,94586: Sunol,2022-09-08,132
Alameda,95391: Mountain House,2022-09-08,3
Alameda,94613: Oakland,2022-09-08,5
Alameda,94514: Byron,2022-09-08,3
Alameda,94505: Discovery Bay,2022-09-08,4
Alameda,95377: Tracy,2022-09-08,1
