county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-08-10,302
Alameda,94706: Albany,2021-08-10,417
Alameda,94709: Berkeley,2021-08-10,199
Alameda,94710: Berkeley,2021-08-10,629
Alameda,94587: Union City,2021-08-10,4415
Alameda,94577: San Leandro,2021-08-10,3399
Alameda,94605: Oakland,2021-08-10,3327
Alameda,94606: Oakland,2021-08-10,2551
Alameda,94608: Emeryville,2021-08-10,1537
Alameda,94610: Oakland,2021-08-10,925
Alameda,94702: Berkeley,2021-08-10,649
Alameda,94703: Berkeley,2021-08-10,730
Alameda,94704: Berkeley,2021-08-10,1044
Alameda,94705: Berkeley,2021-08-10,362
Alameda,94720: Berkeley,2021-08-10,197
Alameda,94568: Dublin,2021-08-10,2843
Alameda,94707: Berkeley,2021-08-10,166
Alameda,94501: Alameda,2021-08-10,2520
Alameda,94619: Oakland,2021-08-10,1363
Alameda,94607: Oakland,2021-08-10,1805
Alameda,94609: Oakland,2021-08-10,1252
Alameda,94612: Oakland,2021-08-10,886
Alameda,94618: Oakland,2021-08-10,331
Alameda,94601: Oakland,2021-08-10,6411
Alameda,94602: Oakland,2021-08-10,1436
Alameda,94611: Oakland,2021-08-10,1072
Alameda,94603: Oakland,2021-08-10,4894
Alameda,94621: Oakland,2021-08-10,4630
Alameda,94588: Pleasanton,2021-08-10,1134
Alameda,94536: Fremont,2021-08-10,3106
Alameda,94555: Fremont,2021-08-10,1106
Alameda,94551: Livermore,2021-08-10,2515
Alameda,94566: Pleasanton,2021-08-10,1631
Alameda,94550: Livermore,2021-08-10,2544
Alameda,94541: Hayward,2021-08-10,6728
Alameda,94542: Hayward,2021-08-10,823
Alameda,94544: Hayward,2021-08-10,8233
Alameda,94545: Hayward,2021-08-10,2633
Alameda,94552: Castro Valley,2021-08-10,468
Alameda,94578: San Leandro,2021-08-10,3451
Alameda,94579: San Leandro,2021-08-10,1311
Alameda,94580: San Lorenzo,2021-08-10,2259
Alameda,94546: Castro Valley,2021-08-10,2168
Alameda,94560: Newark,2021-08-10,2999
Alameda,94538: Fremont,2021-08-10,3310
Alameda,94708: Berkeley,2021-08-10,123
Alameda,94539: Fremont,2021-08-10,1289
Alameda,94586: Sunol,2021-08-10,38
Alameda,95391: Mountain House,2021-08-10,1
Alameda,94613: Oakland,2021-08-10,3
Alameda,94514: Byron,2021-08-10,1
Alameda,94505: Discovery Bay,2021-08-10,1
Alameda,95377: Tracy,2021-08-10,1
