county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-10-14,1384
Alameda,94706: Albany,2022-10-14,1999
Alameda,94709: Berkeley,2022-10-14,1634
Alameda,94710: Berkeley,2022-10-14,1991
Alameda,94587: Union City,2022-10-14,10561
Alameda,94577: San Leandro,2022-10-14,7602
Alameda,94605: Oakland,2022-10-14,7426
Alameda,94606: Oakland,2022-10-14,5580
Alameda,94608: Emeryville,2022-10-14,4958
Alameda,94610: Oakland,2022-10-14,3774
Alameda,94702: Berkeley,2022-10-14,3206
Alameda,94703: Berkeley,2022-10-14,3526
Alameda,94704: Berkeley,2022-10-14,5080
Alameda,94705: Berkeley,2022-10-14,2006
Alameda,94720: Berkeley,2022-10-14,1070
Alameda,94568: Dublin,2022-10-14,9281
Alameda,94707: Berkeley,2022-10-14,1095
Alameda,94501: Alameda,2022-10-14,7749
Alameda,94619: Oakland,2022-10-14,3382
Alameda,94607: Oakland,2022-10-14,4627
Alameda,94609: Oakland,2022-10-14,3337
Alameda,94612: Oakland,2022-10-14,2840
Alameda,94618: Oakland,2022-10-14,1558
Alameda,94601: Oakland,2022-10-14,9577
Alameda,94602: Oakland,2022-10-14,3757
Alameda,94611: Oakland,2022-10-14,4313
Alameda,94603: Oakland,2022-10-14,7234
Alameda,94621: Oakland,2022-10-14,6924
Alameda,94588: Pleasanton,2022-10-14,3867
Alameda,94536: Fremont,2022-10-14,8673
Alameda,94555: Fremont,2022-10-14,4129
Alameda,94551: Livermore,2022-10-14,5879
Alameda,94566: Pleasanton,2022-10-14,4520
Alameda,94550: Livermore,2022-10-14,6144
Alameda,94541: Hayward,2022-10-14,12293
Alameda,94542: Hayward,2022-10-14,1943
Alameda,94544: Hayward,2022-10-14,15004
Alameda,94545: Hayward,2022-10-14,6030
Alameda,94552: Castro Valley,2022-10-14,1646
Alameda,94578: San Leandro,2022-10-14,7232
Alameda,94579: San Leandro,2022-10-14,3576
Alameda,94580: San Lorenzo,2022-10-14,5257
Alameda,94546: Castro Valley,2022-10-14,6327
Alameda,94560: Newark,2022-10-14,7619
Alameda,94538: Fremont,2022-10-14,8861
Alameda,94708: Berkeley,2022-10-14,1038
Alameda,94539: Fremont,2022-10-14,5148
Alameda,94586: Sunol,2022-10-14,91
Alameda,95391: Mountain House,2022-10-14,2
Alameda,94613: Oakland,2022-10-14,5
Alameda,94514: Byron,2022-10-14,3
Alameda,94505: Discovery Bay,2022-10-14,2
Alameda,95377: Tracy,2022-10-14,1
