county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-08-01,290
Alameda,94706: Albany,2021-08-01,405
Alameda,94709: Berkeley,2021-08-01,186
Alameda,94710: Berkeley,2021-08-01,620
Alameda,94587: Union City,2021-08-01,4310
Alameda,94577: San Leandro,2021-08-01,3312
Alameda,94605: Oakland,2021-08-01,3201
Alameda,94606: Oakland,2021-08-01,2472
Alameda,94608: Emeryville,2021-08-01,1452
Alameda,94610: Oakland,2021-08-01,889
Alameda,94702: Berkeley,2021-08-01,615
Alameda,94703: Berkeley,2021-08-01,684
Alameda,94704: Berkeley,2021-08-01,1025
Alameda,94705: Berkeley,2021-08-01,350
Alameda,94720: Berkeley,2021-08-01,196
Alameda,94568: Dublin,2021-08-01,2747
Alameda,94707: Berkeley,2021-08-01,163
Alameda,94501: Alameda,2021-08-01,2436
Alameda,94619: Oakland,2021-08-01,1325
Alameda,94607: Oakland,2021-08-01,1711
Alameda,94609: Oakland,2021-08-01,1191
Alameda,94612: Oakland,2021-08-01,833
Alameda,94618: Oakland,2021-08-01,313
Alameda,94601: Oakland,2021-08-01,6274
Alameda,94602: Oakland,2021-08-01,1398
Alameda,94611: Oakland,2021-08-01,1029
Alameda,94603: Oakland,2021-08-01,4771
Alameda,94621: Oakland,2021-08-01,4529
Alameda,94588: Pleasanton,2021-08-01,1095
Alameda,94536: Fremont,2021-08-01,3045
Alameda,94555: Fremont,2021-08-01,1080
Alameda,94551: Livermore,2021-08-01,2416
Alameda,94566: Pleasanton,2021-08-01,1572
Alameda,94550: Livermore,2021-08-01,2426
Alameda,94541: Hayward,2021-08-01,6571
Alameda,94542: Hayward,2021-08-01,801
Alameda,94544: Hayward,2021-08-01,8042
Alameda,94545: Hayward,2021-08-01,2570
Alameda,94552: Castro Valley,2021-08-01,446
Alameda,94578: San Leandro,2021-08-01,3369
Alameda,94579: San Leandro,2021-08-01,1284
Alameda,94580: San Lorenzo,2021-08-01,2205
Alameda,94546: Castro Valley,2021-08-01,2100
Alameda,94560: Newark,2021-08-01,2945
Alameda,94538: Fremont,2021-08-01,3236
Alameda,94708: Berkeley,2021-08-01,116
Alameda,94539: Fremont,2021-08-01,1251
Alameda,94586: Sunol,2021-08-01,35
Alameda,95391: Mountain House,2021-08-01,1
Alameda,94613: Oakland,2021-08-01,2
Alameda,94514: Byron,2021-08-01,1
Alameda,94505: Discovery Bay,2021-08-01,1
Alameda,95377: Tracy,2021-08-01,1
