county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-08,1294
Alameda,94706: Albany,2022-05-08,1724
Alameda,94709: Berkeley,2022-05-08,1129
Alameda,94710: Berkeley,2022-05-08,1532
Alameda,94587: Union City,2022-05-08,11810
Alameda,94577: San Leandro,2022-05-08,8627
Alameda,94605: Oakland,2022-05-08,8352
Alameda,94606: Oakland,2022-05-08,6531
Alameda,94608: Emeryville,2022-05-08,4999
Alameda,94610: Oakland,2022-05-08,3639
Alameda,94702: Berkeley,2022-05-08,2312
Alameda,94703: Berkeley,2022-05-08,2507
Alameda,94704: Berkeley,2022-05-08,4136
Alameda,94705: Berkeley,2022-05-08,1355
Alameda,94720: Berkeley,2022-05-08,908
Alameda,94568: Dublin,2022-05-08,9649
Alameda,94707: Berkeley,2022-05-08,700
Alameda,94501: Alameda,2022-05-08,8142
Alameda,94619: Oakland,2022-05-08,3783
Alameda,94607: Oakland,2022-05-08,5234
Alameda,94609: Oakland,2022-05-08,3616
Alameda,94612: Oakland,2022-05-08,3009
Alameda,94618: Oakland,2022-05-08,1461
Alameda,94601: Oakland,2022-05-08,13758
Alameda,94602: Oakland,2022-05-08,4119
Alameda,94611: Oakland,2022-05-08,4053
Alameda,94603: Oakland,2022-05-08,9597
Alameda,94621: Oakland,2022-05-08,9420
Alameda,94588: Pleasanton,2022-05-08,3712
Alameda,94536: Fremont,2022-05-08,9250
Alameda,94555: Fremont,2022-05-08,3959
Alameda,94551: Livermore,2022-05-08,6752
Alameda,94566: Pleasanton,2022-05-08,4847
Alameda,94550: Livermore,2022-05-08,7054
Alameda,94541: Hayward,2022-05-08,15021
Alameda,94542: Hayward,2022-05-08,2220
Alameda,94544: Hayward,2022-05-08,18238
Alameda,94545: Hayward,2022-05-08,6714
Alameda,94552: Castro Valley,2022-05-08,1585
Alameda,94578: San Leandro,2022-05-08,8410
Alameda,94579: San Leandro,2022-05-08,3816
Alameda,94580: San Lorenzo,2022-05-08,5852
Alameda,94546: Castro Valley,2022-05-08,6700
Alameda,94560: Newark,2022-05-08,8257
Alameda,94538: Fremont,2022-05-08,9872
Alameda,94708: Berkeley,2022-05-08,655
Alameda,94539: Fremont,2022-05-08,4759
Alameda,94586: Sunol,2022-05-08,96
Alameda,95391: Mountain House,2022-05-08,3
Alameda,94613: Oakland,2022-05-08,3
Alameda,94514: Byron,2022-05-08,3
Alameda,94505: Discovery Bay,2022-05-08,4
Alameda,95377: Tracy,2022-05-08,1
