county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-08,1290
Alameda,94706: Albany,2022-05-08,1718
Alameda,94709: Berkeley,2022-05-08,1123
Alameda,94710: Berkeley,2022-05-08,1533
Alameda,94587: Union City,2022-05-08,11790
Alameda,94577: San Leandro,2022-05-08,8608
Alameda,94605: Oakland,2022-05-08,8343
Alameda,94606: Oakland,2022-05-08,6518
Alameda,94608: Emeryville,2022-05-08,4984
Alameda,94610: Oakland,2022-05-08,3630
Alameda,94702: Berkeley,2022-05-08,2302
Alameda,94703: Berkeley,2022-05-08,2497
Alameda,94704: Berkeley,2022-05-08,4079
Alameda,94705: Berkeley,2022-05-08,1352
Alameda,94720: Berkeley,2022-05-08,899
Alameda,94568: Dublin,2022-05-08,9634
Alameda,94707: Berkeley,2022-05-08,699
Alameda,94501: Alameda,2022-05-08,8117
Alameda,94619: Oakland,2022-05-08,3776
Alameda,94607: Oakland,2022-05-08,5226
Alameda,94609: Oakland,2022-05-08,3601
Alameda,94612: Oakland,2022-05-08,3001
Alameda,94618: Oakland,2022-05-08,1456
Alameda,94601: Oakland,2022-05-08,13748
Alameda,94602: Oakland,2022-05-08,4113
Alameda,94611: Oakland,2022-05-08,4034
Alameda,94603: Oakland,2022-05-08,9594
Alameda,94621: Oakland,2022-05-08,9416
Alameda,94588: Pleasanton,2022-05-08,3698
Alameda,94536: Fremont,2022-05-08,9227
Alameda,94555: Fremont,2022-05-08,3948
Alameda,94551: Livermore,2022-05-08,6745
Alameda,94566: Pleasanton,2022-05-08,4832
Alameda,94550: Livermore,2022-05-08,7042
Alameda,94541: Hayward,2022-05-08,15003
Alameda,94542: Hayward,2022-05-08,2214
Alameda,94544: Hayward,2022-05-08,18221
Alameda,94545: Hayward,2022-05-08,6702
Alameda,94552: Castro Valley,2022-05-08,1581
Alameda,94578: San Leandro,2022-05-08,8403
Alameda,94579: San Leandro,2022-05-08,3809
Alameda,94580: San Lorenzo,2022-05-08,5848
Alameda,94546: Castro Valley,2022-05-08,6692
Alameda,94560: Newark,2022-05-08,8221
Alameda,94538: Fremont,2022-05-08,9858
Alameda,94708: Berkeley,2022-05-08,651
Alameda,94539: Fremont,2022-05-08,4735
Alameda,94586: Sunol,2022-05-08,96
Alameda,95391: Mountain House,2022-05-08,2
Alameda,94613: Oakland,2022-05-08,3
Alameda,94514: Byron,2022-05-08,3
Alameda,94505: Discovery Bay,2022-05-08,4
Alameda,95377: Tracy,2022-05-08,1
