county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-12-11,2008
Alameda,94706: Albany,2022-12-11,2836
Alameda,94709: Berkeley,2022-12-11,1719
Alameda,94710: Berkeley,2022-12-11,2062
Alameda,94587: Union City,2022-12-11,16228
Alameda,94577: San Leandro,2022-12-11,11612
Alameda,94605: Oakland,2022-12-11,10809
Alameda,94606: Oakland,2022-12-11,8598
Alameda,94608: Emeryville,2022-12-11,7018
Alameda,94610: Oakland,2022-12-11,5616
Alameda,94702: Berkeley,2022-12-11,3379
Alameda,94703: Berkeley,2022-12-11,3759
Alameda,94704: Berkeley,2022-12-11,5259
Alameda,94705: Berkeley,2022-12-11,2134
Alameda,94720: Berkeley,2022-12-11,1120
Alameda,94568: Dublin,2022-12-11,13916
Alameda,94707: Berkeley,2022-12-11,1179
Alameda,94501: Alameda,2022-12-11,11659
Alameda,94619: Oakland,2022-12-11,5237
Alameda,94607: Oakland,2022-12-11,6690
Alameda,94609: Oakland,2022-12-11,5160
Alameda,94612: Oakland,2022-12-11,4153
Alameda,94618: Oakland,2022-12-11,2279
Alameda,94601: Oakland,2022-12-11,16288
Alameda,94602: Oakland,2022-12-11,5910
Alameda,94611: Oakland,2022-12-11,6455
Alameda,94603: Oakland,2022-12-11,11475
Alameda,94621: Oakland,2022-12-11,11227
Alameda,94588: Pleasanton,2022-12-11,5741
Alameda,94536: Fremont,2022-12-11,13300
Alameda,94555: Fremont,2022-12-11,5906
Alameda,94551: Livermore,2022-12-11,8721
Alameda,94566: Pleasanton,2022-12-11,6912
Alameda,94550: Livermore,2022-12-11,9267
Alameda,94541: Hayward,2022-12-11,18970
Alameda,94542: Hayward,2022-12-11,3008
Alameda,94544: Hayward,2022-12-11,23141
Alameda,94545: Hayward,2022-12-11,8998
Alameda,94552: Castro Valley,2022-12-11,2376
Alameda,94578: San Leandro,2022-12-11,10968
Alameda,94579: San Leandro,2022-12-11,5381
Alameda,94580: San Lorenzo,2022-12-11,7874
Alameda,94546: Castro Valley,2022-12-11,9359
Alameda,94560: Newark,2022-12-11,11665
Alameda,94538: Fremont,2022-12-11,13983
Alameda,94708: Berkeley,2022-12-11,1099
Alameda,94539: Fremont,2022-12-11,7592
Alameda,94586: Sunol,2022-12-11,143
Alameda,95391: Mountain House,2022-12-11,2
Alameda,94613: Oakland,2022-12-11,8
Alameda,94514: Byron,2022-12-11,3
Alameda,94505: Discovery Bay,2022-12-11,4
Alameda,95377: Tracy,2022-12-11,1
