county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-11-10,1919
Alameda,94706: Albany,2022-11-10,2746
Alameda,94709: Berkeley,2022-11-10,1660
Alameda,94710: Berkeley,2022-11-10,2028
Alameda,94587: Union City,2022-11-10,15707
Alameda,94577: San Leandro,2022-11-10,11319
Alameda,94605: Oakland,2022-11-10,10578
Alameda,94606: Oakland,2022-11-10,8427
Alameda,94608: Emeryville,2022-11-10,6882
Alameda,94610: Oakland,2022-11-10,5470
Alameda,94702: Berkeley,2022-11-10,3268
Alameda,94703: Berkeley,2022-11-10,3610
Alameda,94704: Berkeley,2022-11-10,5142
Alameda,94705: Berkeley,2022-11-10,2068
Alameda,94720: Berkeley,2022-11-10,1097
Alameda,94568: Dublin,2022-11-10,13454
Alameda,94707: Berkeley,2022-11-10,1130
Alameda,94501: Alameda,2022-11-10,11321
Alameda,94619: Oakland,2022-11-10,5111
Alameda,94607: Oakland,2022-11-10,6561
Alameda,94609: Oakland,2022-11-10,5016
Alameda,94612: Oakland,2022-11-10,4065
Alameda,94618: Oakland,2022-11-10,2204
Alameda,94601: Oakland,2022-11-10,16026
Alameda,94602: Oakland,2022-11-10,5756
Alameda,94611: Oakland,2022-11-10,6271
Alameda,94603: Oakland,2022-11-10,11312
Alameda,94621: Oakland,2022-11-10,11048
Alameda,94588: Pleasanton,2022-11-10,5550
Alameda,94536: Fremont,2022-11-10,12930
Alameda,94555: Fremont,2022-11-10,5729
Alameda,94551: Livermore,2022-11-10,8513
Alameda,94566: Pleasanton,2022-11-10,6671
Alameda,94550: Livermore,2022-11-10,9059
Alameda,94541: Hayward,2022-11-10,18547
Alameda,94542: Hayward,2022-11-10,2943
Alameda,94544: Hayward,2022-11-10,22663
Alameda,94545: Hayward,2022-11-10,8778
Alameda,94552: Castro Valley,2022-11-10,2301
Alameda,94578: San Leandro,2022-11-10,10679
Alameda,94579: San Leandro,2022-11-10,5244
Alameda,94580: San Lorenzo,2022-11-10,7697
Alameda,94546: Castro Valley,2022-11-10,9104
Alameda,94560: Newark,2022-11-10,11357
Alameda,94538: Fremont,2022-11-10,13557
Alameda,94708: Berkeley,2022-11-10,1062
Alameda,94539: Fremont,2022-11-10,7336
Alameda,94586: Sunol,2022-11-10,138
Alameda,95391: Mountain House,2022-11-10,2
Alameda,94613: Oakland,2022-11-10,8
Alameda,94514: Byron,2022-11-10,3
Alameda,94505: Discovery Bay,2022-11-10,4
Alameda,95377: Tracy,2022-11-10,1
