county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-10-18,1880
Alameda,94706: Albany,2022-10-18,2664
Alameda,94709: Berkeley,2022-10-18,1644
Alameda,94710: Berkeley,2022-10-18,1995
Alameda,94587: Union City,2022-10-18,15451
Alameda,94577: San Leandro,2022-10-18,11172
Alameda,94605: Oakland,2022-10-18,10470
Alameda,94606: Oakland,2022-10-18,8229
Alameda,94608: Emeryville,2022-10-18,6785
Alameda,94610: Oakland,2022-10-18,5386
Alameda,94702: Berkeley,2022-10-18,3213
Alameda,94703: Berkeley,2022-10-18,3553
Alameda,94704: Berkeley,2022-10-18,5088
Alameda,94705: Berkeley,2022-10-18,2035
Alameda,94720: Berkeley,2022-10-18,1086
Alameda,94568: Dublin,2022-10-18,13248
Alameda,94707: Berkeley,2022-10-18,1117
Alameda,94501: Alameda,2022-10-18,11158
Alameda,94619: Oakland,2022-10-18,5061
Alameda,94607: Oakland,2022-10-18,6555
Alameda,94609: Oakland,2022-10-18,4938
Alameda,94612: Oakland,2022-10-18,4003
Alameda,94618: Oakland,2022-10-18,2190
Alameda,94601: Oakland,2022-10-18,15858
Alameda,94602: Oakland,2022-10-18,5676
Alameda,94611: Oakland,2022-10-18,6141
Alameda,94603: Oakland,2022-10-18,11182
Alameda,94621: Oakland,2022-10-18,10942
Alameda,94588: Pleasanton,2022-10-18,5478
Alameda,94536: Fremont,2022-10-18,12728
Alameda,94555: Fremont,2022-10-18,5641
Alameda,94551: Livermore,2022-10-18,8413
Alameda,94566: Pleasanton,2022-10-18,6598
Alameda,94550: Livermore,2022-10-18,8943
Alameda,94541: Hayward,2022-10-18,18383
Alameda,94542: Hayward,2022-10-18,2909
Alameda,94544: Hayward,2022-10-18,22364
Alameda,94545: Hayward,2022-10-18,8676
Alameda,94552: Castro Valley,2022-10-18,2273
Alameda,94578: San Leandro,2022-10-18,10583
Alameda,94579: San Leandro,2022-10-18,5151
Alameda,94580: San Lorenzo,2022-10-18,7537
Alameda,94546: Castro Valley,2022-10-18,8995
Alameda,94560: Newark,2022-10-18,11187
Alameda,94538: Fremont,2022-10-18,13332
Alameda,94708: Berkeley,2022-10-18,1047
Alameda,94539: Fremont,2022-10-18,7202
Alameda,94586: Sunol,2022-10-18,131
Alameda,95391: Mountain House,2022-10-18,2
Alameda,94613: Oakland,2022-10-18,8
Alameda,94514: Byron,2022-10-18,3
Alameda,94505: Discovery Bay,2022-10-18,2
Alameda,95377: Tracy,2022-10-18,1
