county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-06-27,255
Alameda,94706: Albany,2021-06-27,370
Alameda,94709: Berkeley,2021-06-27,163
Alameda,94710: Berkeley,2021-06-27,575
Alameda,94587: Union City,2021-06-27,4094
Alameda,94577: San Leandro,2021-06-27,3064
Alameda,94605: Oakland,2021-06-27,2874
Alameda,94606: Oakland,2021-06-27,2288
Alameda,94608: Emeryville,2021-06-27,1209
Alameda,94610: Oakland,2021-06-27,772
Alameda,94702: Berkeley,2021-06-27,565
Alameda,94703: Berkeley,2021-06-27,597
Alameda,94704: Berkeley,2021-06-27,967
Alameda,94705: Berkeley,2021-06-27,329
Alameda,94720: Berkeley,2021-06-27,198
Alameda,94568: Dublin,2021-06-27,2533
Alameda,94707: Berkeley,2021-06-27,144
Alameda,94501: Alameda,2021-06-27,2233
Alameda,94619: Oakland,2021-06-27,1194
Alameda,94607: Oakland,2021-06-27,1455
Alameda,94609: Oakland,2021-06-27,1057
Alameda,94612: Oakland,2021-06-27,682
Alameda,94618: Oakland,2021-06-27,275
Alameda,94601: Oakland,2021-06-27,5975
Alameda,94602: Oakland,2021-06-27,1287
Alameda,94611: Oakland,2021-06-27,927
Alameda,94603: Oakland,2021-06-27,4522
Alameda,94621: Oakland,2021-06-27,4252
Alameda,94588: Pleasanton,2021-06-27,976
Alameda,94536: Fremont,2021-06-27,2918
Alameda,94555: Fremont,2021-06-27,1011
Alameda,94551: Livermore,2021-06-27,2243
Alameda,94566: Pleasanton,2021-06-27,1439
Alameda,94550: Livermore,2021-06-27,2220
Alameda,94541: Hayward,2021-06-27,6258
Alameda,94542: Hayward,2021-06-27,730
Alameda,94544: Hayward,2021-06-27,7679
Alameda,94545: Hayward,2021-06-27,2442
Alameda,94552: Castro Valley,2021-06-27,415
Alameda,94578: San Leandro,2021-06-27,3141
Alameda,94579: San Leandro,2021-06-27,1165
Alameda,94580: San Lorenzo,2021-06-27,2082
Alameda,94546: Castro Valley,2021-06-27,1912
Alameda,94560: Newark,2021-06-27,2841
Alameda,94538: Fremont,2021-06-27,3078
Alameda,94708: Berkeley,2021-06-27,99
Alameda,94539: Fremont,2021-06-27,1186
Alameda,94586: Sunol,2021-06-27,32
Alameda,95391: Mountain House,2021-06-27,1
Alameda,94613: Oakland,2021-06-27,2
Alameda,94514: Byron,2021-06-27,1
Alameda,94505: Discovery Bay,2021-06-27,1
Alameda,95377: Tracy,2021-06-27,1
