county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-12-24,126
Alameda,94706: Albany,2020-12-24,156
Alameda,94709: Berkeley,2020-12-24,78
Alameda,94710: Berkeley,2020-12-24,397
Alameda,94587: Union City,2020-12-24,2056
Alameda,94577: San Leandro,2020-12-24,1527
Alameda,94605: Oakland,2020-12-24,1463
Alameda,94606: Oakland,2020-12-24,1214
Alameda,94608: Emeryville,2020-12-24,599
Alameda,94610: Oakland,2020-12-24,386
Alameda,94702: Berkeley,2020-12-24,263
Alameda,94703: Berkeley,2020-12-24,311
Alameda,94704: Berkeley,2020-12-24,403
Alameda,94705: Berkeley,2020-12-24,132
Alameda,94720: Berkeley,2020-12-24,38
Alameda,94568: Dublin,2020-12-24,1277
Alameda,94707: Berkeley,2020-12-24,73
Alameda,94501: Alameda,2020-12-24,923
Alameda,94619: Oakland,2020-12-24,666
Alameda,94607: Oakland,2020-12-24,700
Alameda,94609: Oakland,2020-12-24,532
Alameda,94612: Oakland,2020-12-24,272
Alameda,94618: Oakland,2020-12-24,122
Alameda,94601: Oakland,2020-12-24,3531
Alameda,94602: Oakland,2020-12-24,656
Alameda,94611: Oakland,2020-12-24,438
Alameda,94603: Oakland,2020-12-24,2541
Alameda,94621: Oakland,2020-12-24,2479
Alameda,94588: Pleasanton,2020-12-24,483
Alameda,94536: Fremont,2020-12-24,1460
Alameda,94555: Fremont,2020-12-24,487
Alameda,94551: Livermore,2020-12-24,1168
Alameda,94566: Pleasanton,2020-12-24,774
Alameda,94550: Livermore,2020-12-24,1252
Alameda,94541: Hayward,2020-12-24,3272
Alameda,94542: Hayward,2020-12-24,380
Alameda,94544: Hayward,2020-12-24,3998
Alameda,94545: Hayward,2020-12-24,1177
Alameda,94552: Castro Valley,2020-12-24,223
Alameda,94578: San Leandro,2020-12-24,1596
Alameda,94579: San Leandro,2020-12-24,544
Alameda,94580: San Lorenzo,2020-12-24,1020
Alameda,94546: Castro Valley,2020-12-24,959
Alameda,94560: Newark,2020-12-24,1395
Alameda,94538: Fremont,2020-12-24,1482
Alameda,94708: Berkeley,2020-12-24,50
Alameda,94539: Fremont,2020-12-24,514
Alameda,94586: Sunol,2020-12-24,23
Alameda,95391: Mountain House,2020-12-24,1
Alameda,94613: Oakland,2020-12-24,1
Alameda,94514: Byron,2020-12-24,0
Alameda,94505: Discovery Bay,2020-12-24,0
Alameda,95377: Tracy,2020-12-24,0
