county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-29,1406
Alameda,94706: Albany,2022-05-29,1865
Alameda,94709: Berkeley,2022-05-29,1252
Alameda,94710: Berkeley,2022-05-29,1592
Alameda,94587: Union City,2022-05-29,12381
Alameda,94577: San Leandro,2022-05-29,9090
Alameda,94605: Oakland,2022-05-29,8696
Alameda,94606: Oakland,2022-05-29,6798
Alameda,94608: Emeryville,2022-05-29,5349
Alameda,94610: Oakland,2022-05-29,3956
Alameda,94702: Berkeley,2022-05-29,2439
Alameda,94703: Berkeley,2022-05-29,2675
Alameda,94704: Berkeley,2022-05-29,4384
Alameda,94705: Berkeley,2022-05-29,1459
Alameda,94720: Berkeley,2022-05-29,952
Alameda,94568: Dublin,2022-05-29,10299
Alameda,94707: Berkeley,2022-05-29,773
Alameda,94501: Alameda,2022-05-29,8771
Alameda,94619: Oakland,2022-05-29,4016
Alameda,94607: Oakland,2022-05-29,5460
Alameda,94609: Oakland,2022-05-29,3861
Alameda,94612: Oakland,2022-05-29,3178
Alameda,94618: Oakland,2022-05-29,1635
Alameda,94601: Oakland,2022-05-29,14110
Alameda,94602: Oakland,2022-05-29,4418
Alameda,94611: Oakland,2022-05-29,4514
Alameda,94603: Oakland,2022-05-29,9846
Alameda,94621: Oakland,2022-05-29,9598
Alameda,94588: Pleasanton,2022-05-29,4063
Alameda,94536: Fremont,2022-05-29,9838
Alameda,94555: Fremont,2022-05-29,4280
Alameda,94551: Livermore,2022-05-29,6990
Alameda,94566: Pleasanton,2022-05-29,5173
Alameda,94550: Livermore,2022-05-29,7371
Alameda,94541: Hayward,2022-05-29,15538
Alameda,94542: Hayward,2022-05-29,2303
Alameda,94544: Hayward,2022-05-29,18847
Alameda,94545: Hayward,2022-05-29,7014
Alameda,94552: Castro Valley,2022-05-29,1704
Alameda,94578: San Leandro,2022-05-29,8727
Alameda,94579: San Leandro,2022-05-29,3999
Alameda,94580: San Lorenzo,2022-05-29,6113
Alameda,94546: Castro Valley,2022-05-29,7145
Alameda,94560: Newark,2022-05-29,8758
Alameda,94538: Fremont,2022-05-29,10500
Alameda,94708: Berkeley,2022-05-29,723
Alameda,94539: Fremont,2022-05-29,5245
Alameda,94586: Sunol,2022-05-29,104
Alameda,95391: Mountain House,2022-05-29,3
Alameda,94613: Oakland,2022-05-29,4
Alameda,94514: Byron,2022-05-29,3
Alameda,94505: Discovery Bay,2022-05-29,4
Alameda,95377: Tracy,2022-05-29,1
