county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-03-20,231
Alameda,94706: Albany,2021-03-20,337
Alameda,94709: Berkeley,2021-03-20,150
Alameda,94710: Berkeley,2021-03-20,549
Alameda,94587: Union City,2021-03-20,3809
Alameda,94577: San Leandro,2021-03-20,2786
Alameda,94605: Oakland,2021-03-20,2526
Alameda,94606: Oakland,2021-03-20,2095
Alameda,94608: Emeryville,2021-03-20,1061
Alameda,94610: Oakland,2021-03-20,688
Alameda,94702: Berkeley,2021-03-20,509
Alameda,94703: Berkeley,2021-03-20,552
Alameda,94704: Berkeley,2021-03-20,891
Alameda,94705: Berkeley,2021-03-20,302
Alameda,94720: Berkeley,2021-03-20,190
Alameda,94568: Dublin,2021-03-20,2255
Alameda,94707: Berkeley,2021-03-20,136
Alameda,94501: Alameda,2021-03-20,2019
Alameda,94619: Oakland,2021-03-20,1077
Alameda,94607: Oakland,2021-03-20,1251
Alameda,94609: Oakland,2021-03-20,944
Alameda,94612: Oakland,2021-03-20,593
Alameda,94618: Oakland,2021-03-20,242
Alameda,94601: Oakland,2021-03-20,5575
Alameda,94602: Oakland,2021-03-20,1174
Alameda,94611: Oakland,2021-03-20,839
Alameda,94603: Oakland,2021-03-20,4186
Alameda,94621: Oakland,2021-03-20,3966
Alameda,94588: Pleasanton,2021-03-20,859
Alameda,94536: Fremont,2021-03-20,2676
Alameda,94555: Fremont,2021-03-20,925
Alameda,94551: Livermore,2021-03-20,2112
Alameda,94566: Pleasanton,2021-03-20,1280
Alameda,94550: Livermore,2021-03-20,2062
Alameda,94541: Hayward,2021-03-20,5835
Alameda,94542: Hayward,2021-03-20,683
Alameda,94544: Hayward,2021-03-20,7181
Alameda,94545: Hayward,2021-03-20,2246
Alameda,94552: Castro Valley,2021-03-20,371
Alameda,94578: San Leandro,2021-03-20,2846
Alameda,94579: San Leandro,2021-03-20,1066
Alameda,94580: San Lorenzo,2021-03-20,1920
Alameda,94546: Castro Valley,2021-03-20,1737
Alameda,94560: Newark,2021-03-20,2628
Alameda,94538: Fremont,2021-03-20,2748
Alameda,94708: Berkeley,2021-03-20,90
Alameda,94539: Fremont,2021-03-20,1036
Alameda,94586: Sunol,2021-03-20,34
Alameda,95391: Mountain House,2021-03-20,1
Alameda,94613: Oakland,2021-03-20,2
Alameda,94514: Byron,2021-03-20,0
Alameda,94505: Discovery Bay,2021-03-20,1
Alameda,95377: Tracy,2021-03-20,1
