county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-05-16,246
Alameda,94706: Albany,2021-05-16,360
Alameda,94709: Berkeley,2021-05-16,159
Alameda,94710: Berkeley,2021-05-16,565
Alameda,94587: Union City,2021-05-16,4014
Alameda,94577: San Leandro,2021-05-16,2994
Alameda,94605: Oakland,2021-05-16,2753
Alameda,94606: Oakland,2021-05-16,2229
Alameda,94608: Emeryville,2021-05-16,1137
Alameda,94610: Oakland,2021-05-16,756
Alameda,94702: Berkeley,2021-05-16,552
Alameda,94703: Berkeley,2021-05-16,583
Alameda,94704: Berkeley,2021-05-16,963
Alameda,94705: Berkeley,2021-05-16,318
Alameda,94720: Berkeley,2021-05-16,197
Alameda,94568: Dublin,2021-05-16,2488
Alameda,94707: Berkeley,2021-05-16,142
Alameda,94501: Alameda,2021-05-16,2170
Alameda,94619: Oakland,2021-05-16,1160
Alameda,94607: Oakland,2021-05-16,1393
Alameda,94609: Oakland,2021-05-16,1010
Alameda,94612: Oakland,2021-05-16,652
Alameda,94618: Oakland,2021-05-16,263
Alameda,94601: Oakland,2021-05-16,5872
Alameda,94602: Oakland,2021-05-16,1255
Alameda,94611: Oakland,2021-05-16,906
Alameda,94603: Oakland,2021-05-16,4444
Alameda,94621: Oakland,2021-05-16,4182
Alameda,94588: Pleasanton,2021-05-16,945
Alameda,94536: Fremont,2021-05-16,2848
Alameda,94555: Fremont,2021-05-16,993
Alameda,94551: Livermore,2021-05-16,2195
Alameda,94566: Pleasanton,2021-05-16,1404
Alameda,94550: Livermore,2021-05-16,2158
Alameda,94541: Hayward,2021-05-16,6147
Alameda,94542: Hayward,2021-05-16,710
Alameda,94544: Hayward,2021-05-16,7546
Alameda,94545: Hayward,2021-05-16,2400
Alameda,94552: Castro Valley,2021-05-16,408
Alameda,94578: San Leandro,2021-05-16,3056
Alameda,94579: San Leandro,2021-05-16,1142
Alameda,94580: San Lorenzo,2021-05-16,2055
Alameda,94546: Castro Valley,2021-05-16,1860
Alameda,94560: Newark,2021-05-16,2806
Alameda,94538: Fremont,2021-05-16,2980
Alameda,94708: Berkeley,2021-05-16,97
Alameda,94539: Fremont,2021-05-16,1169
Alameda,94586: Sunol,2021-05-16,33
Alameda,95391: Mountain House,2021-05-16,1
Alameda,94613: Oakland,2021-05-16,2
Alameda,94514: Byron,2021-05-16,1
Alameda,94505: Discovery Bay,2021-05-16,1
Alameda,95377: Tracy,2021-05-16,1
