county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-11-20,1939
Alameda,94706: Albany,2022-11-20,2766
Alameda,94709: Berkeley,2022-11-20,1672
Alameda,94710: Berkeley,2022-11-20,2036
Alameda,94587: Union City,2022-11-20,15816
Alameda,94577: San Leandro,2022-11-20,11378
Alameda,94605: Oakland,2022-11-20,10643
Alameda,94606: Oakland,2022-11-20,8454
Alameda,94608: Emeryville,2022-11-20,6909
Alameda,94610: Oakland,2022-11-20,5509
Alameda,94702: Berkeley,2022-11-20,3293
Alameda,94703: Berkeley,2022-11-20,3650
Alameda,94704: Berkeley,2022-11-20,5169
Alameda,94705: Berkeley,2022-11-20,2084
Alameda,94720: Berkeley,2022-11-20,1102
Alameda,94568: Dublin,2022-11-20,13533
Alameda,94707: Berkeley,2022-11-20,1140
Alameda,94501: Alameda,2022-11-20,11390
Alameda,94619: Oakland,2022-11-20,5130
Alameda,94607: Oakland,2022-11-20,6591
Alameda,94609: Oakland,2022-11-20,5052
Alameda,94612: Oakland,2022-11-20,4092
Alameda,94618: Oakland,2022-11-20,2216
Alameda,94601: Oakland,2022-11-20,16088
Alameda,94602: Oakland,2022-11-20,5795
Alameda,94611: Oakland,2022-11-20,6324
Alameda,94603: Oakland,2022-11-20,11351
Alameda,94621: Oakland,2022-11-20,11095
Alameda,94588: Pleasanton,2022-11-20,5590
Alameda,94536: Fremont,2022-11-20,13000
Alameda,94555: Fremont,2022-11-20,5771
Alameda,94551: Livermore,2022-11-20,8558
Alameda,94566: Pleasanton,2022-11-20,6710
Alameda,94550: Livermore,2022-11-20,9102
Alameda,94541: Hayward,2022-11-20,18625
Alameda,94542: Hayward,2022-11-20,2963
Alameda,94544: Hayward,2022-11-20,22764
Alameda,94545: Hayward,2022-11-20,8833
Alameda,94552: Castro Valley,2022-11-20,2314
Alameda,94578: San Leandro,2022-11-20,10739
Alameda,94579: San Leandro,2022-11-20,5267
Alameda,94580: San Lorenzo,2022-11-20,7732
Alameda,94546: Castro Valley,2022-11-20,9161
Alameda,94560: Newark,2022-11-20,11423
Alameda,94538: Fremont,2022-11-20,13657
Alameda,94708: Berkeley,2022-11-20,1068
Alameda,94539: Fremont,2022-11-20,7391
Alameda,94586: Sunol,2022-11-20,139
Alameda,95391: Mountain House,2022-11-20,2
Alameda,94613: Oakland,2022-11-20,8
Alameda,94514: Byron,2022-11-20,3
Alameda,94505: Discovery Bay,2022-11-20,4
Alameda,95377: Tracy,2022-11-20,1
