county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-13,1311
Alameda,94706: Albany,2022-05-13,1739
Alameda,94709: Berkeley,2022-05-13,1154
Alameda,94710: Berkeley,2022-05-13,1525
Alameda,94587: Union City,2022-05-13,11873
Alameda,94577: San Leandro,2022-05-13,8681
Alameda,94605: Oakland,2022-05-13,8398
Alameda,94606: Oakland,2022-05-13,6564
Alameda,94608: Emeryville,2022-05-13,5056
Alameda,94610: Oakland,2022-05-13,3703
Alameda,94702: Berkeley,2022-05-13,2330
Alameda,94703: Berkeley,2022-05-13,2526
Alameda,94704: Berkeley,2022-05-13,4207
Alameda,94705: Berkeley,2022-05-13,1372
Alameda,94720: Berkeley,2022-05-13,928
Alameda,94568: Dublin,2022-05-13,9748
Alameda,94707: Berkeley,2022-05-13,709
Alameda,94501: Alameda,2022-05-13,8242
Alameda,94619: Oakland,2022-05-13,3819
Alameda,94607: Oakland,2022-05-13,5265
Alameda,94609: Oakland,2022-05-13,3644
Alameda,94612: Oakland,2022-05-13,3033
Alameda,94618: Oakland,2022-05-13,1483
Alameda,94601: Oakland,2022-05-13,13795
Alameda,94602: Oakland,2022-05-13,4172
Alameda,94611: Oakland,2022-05-13,4131
Alameda,94603: Oakland,2022-05-13,9627
Alameda,94621: Oakland,2022-05-13,9443
Alameda,94588: Pleasanton,2022-05-13,3759
Alameda,94536: Fremont,2022-05-13,9316
Alameda,94555: Fremont,2022-05-13,4000
Alameda,94551: Livermore,2022-05-13,6797
Alameda,94566: Pleasanton,2022-05-13,4883
Alameda,94550: Livermore,2022-05-13,7114
Alameda,94541: Hayward,2022-05-13,15093
Alameda,94542: Hayward,2022-05-13,2225
Alameda,94544: Hayward,2022-05-13,18319
Alameda,94545: Hayward,2022-05-13,6758
Alameda,94552: Castro Valley,2022-05-13,1593
Alameda,94578: San Leandro,2022-05-13,8447
Alameda,94579: San Leandro,2022-05-13,3847
Alameda,94580: San Lorenzo,2022-05-13,5883
Alameda,94546: Castro Valley,2022-05-13,6756
Alameda,94560: Newark,2022-05-13,8298
Alameda,94538: Fremont,2022-05-13,9963
Alameda,94708: Berkeley,2022-05-13,664
Alameda,94539: Fremont,2022-05-13,4821
Alameda,94586: Sunol,2022-05-13,96
Alameda,95391: Mountain House,2022-05-13,3
Alameda,94613: Oakland,2022-05-13,3
Alameda,94514: Byron,2022-05-13,3
Alameda,94505: Discovery Bay,2022-05-13,4
Alameda,95377: Tracy,2022-05-13,1
