county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-05-07,243
Alameda,94706: Albany,2021-05-07,360
Alameda,94709: Berkeley,2021-05-07,156
Alameda,94710: Berkeley,2021-05-07,562
Alameda,94587: Union City,2021-05-07,3993
Alameda,94577: San Leandro,2021-05-07,2973
Alameda,94605: Oakland,2021-05-07,2727
Alameda,94606: Oakland,2021-05-07,2206
Alameda,94608: Emeryville,2021-05-07,1123
Alameda,94610: Oakland,2021-05-07,750
Alameda,94702: Berkeley,2021-05-07,544
Alameda,94703: Berkeley,2021-05-07,583
Alameda,94704: Berkeley,2021-05-07,961
Alameda,94705: Berkeley,2021-05-07,315
Alameda,94720: Berkeley,2021-05-07,197
Alameda,94568: Dublin,2021-05-07,2474
Alameda,94707: Berkeley,2021-05-07,139
Alameda,94501: Alameda,2021-05-07,2138
Alameda,94619: Oakland,2021-05-07,1156
Alameda,94607: Oakland,2021-05-07,1375
Alameda,94609: Oakland,2021-05-07,995
Alameda,94612: Oakland,2021-05-07,642
Alameda,94618: Oakland,2021-05-07,263
Alameda,94601: Oakland,2021-05-07,5839
Alameda,94602: Oakland,2021-05-07,1249
Alameda,94611: Oakland,2021-05-07,900
Alameda,94603: Oakland,2021-05-07,4405
Alameda,94621: Oakland,2021-05-07,4156
Alameda,94588: Pleasanton,2021-05-07,936
Alameda,94536: Fremont,2021-05-07,2827
Alameda,94555: Fremont,2021-05-07,991
Alameda,94551: Livermore,2021-05-07,2189
Alameda,94566: Pleasanton,2021-05-07,1391
Alameda,94550: Livermore,2021-05-07,2135
Alameda,94541: Hayward,2021-05-07,6114
Alameda,94542: Hayward,2021-05-07,709
Alameda,94544: Hayward,2021-05-07,7495
Alameda,94545: Hayward,2021-05-07,2381
Alameda,94552: Castro Valley,2021-05-07,405
Alameda,94578: San Leandro,2021-05-07,3051
Alameda,94579: San Leandro,2021-05-07,1134
Alameda,94580: San Lorenzo,2021-05-07,2044
Alameda,94546: Castro Valley,2021-05-07,1848
Alameda,94560: Newark,2021-05-07,2778
Alameda,94538: Fremont,2021-05-07,2953
Alameda,94708: Berkeley,2021-05-07,97
Alameda,94539: Fremont,2021-05-07,1155
Alameda,94586: Sunol,2021-05-07,33
Alameda,95391: Mountain House,2021-05-07,1
Alameda,94613: Oakland,2021-05-07,2
Alameda,94514: Byron,2021-05-07,1
Alameda,94505: Discovery Bay,2021-05-07,1
Alameda,95377: Tracy,2021-05-07,1
