county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-11-07,1911
Alameda,94706: Albany,2022-11-07,2732
Alameda,94709: Berkeley,2022-11-07,1658
Alameda,94710: Berkeley,2022-11-07,2019
Alameda,94587: Union City,2022-11-07,15634
Alameda,94577: San Leandro,2022-11-07,11265
Alameda,94605: Oakland,2022-11-07,10537
Alameda,94606: Oakland,2022-11-07,8395
Alameda,94608: Emeryville,2022-11-07,6861
Alameda,94610: Oakland,2022-11-07,5444
Alameda,94702: Berkeley,2022-11-07,3261
Alameda,94703: Berkeley,2022-11-07,3594
Alameda,94704: Berkeley,2022-11-07,5120
Alameda,94705: Berkeley,2022-11-07,2053
Alameda,94720: Berkeley,2022-11-07,1096
Alameda,94568: Dublin,2022-11-07,13412
Alameda,94707: Berkeley,2022-11-07,1126
Alameda,94501: Alameda,2022-11-07,11274
Alameda,94619: Oakland,2022-11-07,5098
Alameda,94607: Oakland,2022-11-07,6530
Alameda,94609: Oakland,2022-11-07,4993
Alameda,94612: Oakland,2022-11-07,4043
Alameda,94618: Oakland,2022-11-07,2193
Alameda,94601: Oakland,2022-11-07,15986
Alameda,94602: Oakland,2022-11-07,5730
Alameda,94611: Oakland,2022-11-07,6253
Alameda,94603: Oakland,2022-11-07,11276
Alameda,94621: Oakland,2022-11-07,11029
Alameda,94588: Pleasanton,2022-11-07,5527
Alameda,94536: Fremont,2022-11-07,12877
Alameda,94555: Fremont,2022-11-07,5701
Alameda,94551: Livermore,2022-11-07,8484
Alameda,94566: Pleasanton,2022-11-07,6653
Alameda,94550: Livermore,2022-11-07,9033
Alameda,94541: Hayward,2022-11-07,18464
Alameda,94542: Hayward,2022-11-07,2932
Alameda,94544: Hayward,2022-11-07,22595
Alameda,94545: Hayward,2022-11-07,8747
Alameda,94552: Castro Valley,2022-11-07,2292
Alameda,94578: San Leandro,2022-11-07,10648
Alameda,94579: San Leandro,2022-11-07,5212
Alameda,94580: San Lorenzo,2022-11-07,7674
Alameda,94546: Castro Valley,2022-11-07,9074
Alameda,94560: Newark,2022-11-07,11312
Alameda,94538: Fremont,2022-11-07,13506
Alameda,94708: Berkeley,2022-11-07,1058
Alameda,94539: Fremont,2022-11-07,7302
Alameda,94586: Sunol,2022-11-07,138
Alameda,95391: Mountain House,2022-11-07,2
Alameda,94613: Oakland,2022-11-07,8
Alameda,94514: Byron,2022-11-07,3
Alameda,94505: Discovery Bay,2022-11-07,4
Alameda,95377: Tracy,2022-11-07,1
