county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-11-06,1911
Alameda,94706: Albany,2022-11-06,2732
Alameda,94709: Berkeley,2022-11-06,1658
Alameda,94710: Berkeley,2022-11-06,2019
Alameda,94587: Union City,2022-11-06,15634
Alameda,94577: San Leandro,2022-11-06,11265
Alameda,94605: Oakland,2022-11-06,10537
Alameda,94606: Oakland,2022-11-06,8395
Alameda,94608: Emeryville,2022-11-06,6861
Alameda,94610: Oakland,2022-11-06,5444
Alameda,94702: Berkeley,2022-11-06,3261
Alameda,94703: Berkeley,2022-11-06,3594
Alameda,94704: Berkeley,2022-11-06,5120
Alameda,94705: Berkeley,2022-11-06,2053
Alameda,94720: Berkeley,2022-11-06,1096
Alameda,94568: Dublin,2022-11-06,13412
Alameda,94707: Berkeley,2022-11-06,1126
Alameda,94501: Alameda,2022-11-06,11274
Alameda,94619: Oakland,2022-11-06,5098
Alameda,94607: Oakland,2022-11-06,6530
Alameda,94609: Oakland,2022-11-06,4993
Alameda,94612: Oakland,2022-11-06,4043
Alameda,94618: Oakland,2022-11-06,2193
Alameda,94601: Oakland,2022-11-06,15986
Alameda,94602: Oakland,2022-11-06,5730
Alameda,94611: Oakland,2022-11-06,6253
Alameda,94603: Oakland,2022-11-06,11276
Alameda,94621: Oakland,2022-11-06,11029
Alameda,94588: Pleasanton,2022-11-06,5527
Alameda,94536: Fremont,2022-11-06,12877
Alameda,94555: Fremont,2022-11-06,5701
Alameda,94551: Livermore,2022-11-06,8484
Alameda,94566: Pleasanton,2022-11-06,6653
Alameda,94550: Livermore,2022-11-06,9033
Alameda,94541: Hayward,2022-11-06,18464
Alameda,94542: Hayward,2022-11-06,2932
Alameda,94544: Hayward,2022-11-06,22595
Alameda,94545: Hayward,2022-11-06,8747
Alameda,94552: Castro Valley,2022-11-06,2292
Alameda,94578: San Leandro,2022-11-06,10648
Alameda,94579: San Leandro,2022-11-06,5212
Alameda,94580: San Lorenzo,2022-11-06,7674
Alameda,94546: Castro Valley,2022-11-06,9074
Alameda,94560: Newark,2022-11-06,11312
Alameda,94538: Fremont,2022-11-06,13506
Alameda,94708: Berkeley,2022-11-06,1058
Alameda,94539: Fremont,2022-11-06,7302
Alameda,94586: Sunol,2022-11-06,138
Alameda,95391: Mountain House,2022-11-06,2
Alameda,94613: Oakland,2022-11-06,8
Alameda,94514: Byron,2022-11-06,3
Alameda,94505: Discovery Bay,2022-11-06,4
Alameda,95377: Tracy,2022-11-06,1
