county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-10-26,385
Alameda,94706: Albany,2021-10-26,528
Alameda,94709: Berkeley,2021-10-26,256
Alameda,94710: Berkeley,2021-10-26,738
Alameda,94587: Union City,2021-10-26,5053
Alameda,94577: San Leandro,2021-10-26,3903
Alameda,94605: Oakland,2021-10-26,4077
Alameda,94606: Oakland,2021-10-26,2984
Alameda,94608: Emeryville,2021-10-26,1863
Alameda,94610: Oakland,2021-10-26,1214
Alameda,94702: Berkeley,2021-10-26,821
Alameda,94703: Berkeley,2021-10-26,896
Alameda,94704: Berkeley,2021-10-26,1211
Alameda,94705: Berkeley,2021-10-26,435
Alameda,94720: Berkeley,2021-10-26,242
Alameda,94568: Dublin,2021-10-26,3454
Alameda,94707: Berkeley,2021-10-26,209
Alameda,94501: Alameda,2021-10-26,3148
Alameda,94619: Oakland,2021-10-26,1680
Alameda,94607: Oakland,2021-10-26,2231
Alameda,94609: Oakland,2021-10-26,1492
Alameda,94612: Oakland,2021-10-26,1114
Alameda,94618: Oakland,2021-10-26,422
Alameda,94601: Oakland,2021-10-26,7249
Alameda,94602: Oakland,2021-10-26,1718
Alameda,94611: Oakland,2021-10-26,1346
Alameda,94603: Oakland,2021-10-26,5500
Alameda,94621: Oakland,2021-10-26,5310
Alameda,94588: Pleasanton,2021-10-26,1390
Alameda,94536: Fremont,2021-10-26,3692
Alameda,94555: Fremont,2021-10-26,1330
Alameda,94551: Livermore,2021-10-26,3251
Alameda,94566: Pleasanton,2021-10-26,2024
Alameda,94550: Livermore,2021-10-26,3348
Alameda,94541: Hayward,2021-10-26,7765
Alameda,94542: Hayward,2021-10-26,975
Alameda,94544: Hayward,2021-10-26,9329
Alameda,94545: Hayward,2021-10-26,2998
Alameda,94552: Castro Valley,2021-10-26,580
Alameda,94578: San Leandro,2021-10-26,4031
Alameda,94579: San Leandro,2021-10-26,1596
Alameda,94580: San Lorenzo,2021-10-26,2646
Alameda,94546: Castro Valley,2021-10-26,2723
Alameda,94560: Newark,2021-10-26,3500
Alameda,94538: Fremont,2021-10-26,3912
Alameda,94708: Berkeley,2021-10-26,170
Alameda,94539: Fremont,2021-10-26,1568
Alameda,94586: Sunol,2021-10-26,46
Alameda,95391: Mountain House,2021-10-26,1
Alameda,94613: Oakland,2021-10-26,4
Alameda,94514: Byron,2021-10-26,1
Alameda,94505: Discovery Bay,2021-10-26,2
Alameda,95377: Tracy,2021-10-26,1
