county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-10-26,382
Alameda,94706: Albany,2021-10-26,528
Alameda,94709: Berkeley,2021-10-26,256
Alameda,94710: Berkeley,2021-10-26,736
Alameda,94587: Union City,2021-10-26,5042
Alameda,94577: San Leandro,2021-10-26,3899
Alameda,94605: Oakland,2021-10-26,4070
Alameda,94606: Oakland,2021-10-26,2972
Alameda,94608: Emeryville,2021-10-26,1858
Alameda,94610: Oakland,2021-10-26,1213
Alameda,94702: Berkeley,2021-10-26,820
Alameda,94703: Berkeley,2021-10-26,895
Alameda,94704: Berkeley,2021-10-26,1208
Alameda,94705: Berkeley,2021-10-26,433
Alameda,94720: Berkeley,2021-10-26,242
Alameda,94568: Dublin,2021-10-26,3446
Alameda,94707: Berkeley,2021-10-26,209
Alameda,94501: Alameda,2021-10-26,3138
Alameda,94619: Oakland,2021-10-26,1675
Alameda,94607: Oakland,2021-10-26,2224
Alameda,94609: Oakland,2021-10-26,1486
Alameda,94612: Oakland,2021-10-26,1113
Alameda,94618: Oakland,2021-10-26,422
Alameda,94601: Oakland,2021-10-26,7236
Alameda,94602: Oakland,2021-10-26,1713
Alameda,94611: Oakland,2021-10-26,1342
Alameda,94603: Oakland,2021-10-26,5490
Alameda,94621: Oakland,2021-10-26,5292
Alameda,94588: Pleasanton,2021-10-26,1384
Alameda,94536: Fremont,2021-10-26,3680
Alameda,94555: Fremont,2021-10-26,1324
Alameda,94551: Livermore,2021-10-26,3243
Alameda,94566: Pleasanton,2021-10-26,2014
Alameda,94550: Livermore,2021-10-26,3340
Alameda,94541: Hayward,2021-10-26,7754
Alameda,94542: Hayward,2021-10-26,974
Alameda,94544: Hayward,2021-10-26,9307
Alameda,94545: Hayward,2021-10-26,2993
Alameda,94552: Castro Valley,2021-10-26,575
Alameda,94578: San Leandro,2021-10-26,4026
Alameda,94579: San Leandro,2021-10-26,1593
Alameda,94580: San Lorenzo,2021-10-26,2639
Alameda,94546: Castro Valley,2021-10-26,2708
Alameda,94560: Newark,2021-10-26,3489
Alameda,94538: Fremont,2021-10-26,3901
Alameda,94708: Berkeley,2021-10-26,170
Alameda,94539: Fremont,2021-10-26,1566
Alameda,94586: Sunol,2021-10-26,46
Alameda,95391: Mountain House,2021-10-26,1
Alameda,94613: Oakland,2021-10-26,4
Alameda,94514: Byron,2021-10-26,1
Alameda,94505: Discovery Bay,2021-10-26,2
Alameda,95377: Tracy,2021-10-26,1
