county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-03-06,1194
Alameda,94706: Albany,2022-03-06,1529
Alameda,94709: Berkeley,2022-03-06,906
Alameda,94710: Berkeley,2022-03-06,1438
Alameda,94587: Union City,2022-03-06,11233
Alameda,94577: San Leandro,2022-03-06,8205
Alameda,94605: Oakland,2022-03-06,8029
Alameda,94606: Oakland,2022-03-06,6189
Alameda,94608: Emeryville,2022-03-06,4622
Alameda,94610: Oakland,2022-03-06,3279
Alameda,94702: Berkeley,2022-03-06,2094
Alameda,94703: Berkeley,2022-03-06,2256
Alameda,94704: Berkeley,2022-03-06,3330
Alameda,94705: Berkeley,2022-03-06,1175
Alameda,94720: Berkeley,2022-03-06,771
Alameda,94568: Dublin,2022-03-06,8900
Alameda,94707: Berkeley,2022-03-06,578
Alameda,94501: Alameda,2022-03-06,7530
Alameda,94619: Oakland,2022-03-06,3553
Alameda,94607: Oakland,2022-03-06,4925
Alameda,94609: Oakland,2022-03-06,3284
Alameda,94612: Oakland,2022-03-06,2740
Alameda,94618: Oakland,2022-03-06,1261
Alameda,94601: Oakland,2022-03-06,13515
Alameda,94602: Oakland,2022-03-06,3789
Alameda,94611: Oakland,2022-03-06,3530
Alameda,94603: Oakland,2022-03-06,9389
Alameda,94621: Oakland,2022-03-06,9234
Alameda,94588: Pleasanton,2022-03-06,3371
Alameda,94536: Fremont,2022-03-06,8702
Alameda,94555: Fremont,2022-03-06,3647
Alameda,94551: Livermore,2022-03-06,6491
Alameda,94566: Pleasanton,2022-03-06,4465
Alameda,94550: Livermore,2022-03-06,6670
Alameda,94541: Hayward,2022-03-06,14624
Alameda,94542: Hayward,2022-03-06,2107
Alameda,94544: Hayward,2022-03-06,17673
Alameda,94545: Hayward,2022-03-06,6421
Alameda,94552: Castro Valley,2022-03-06,1478
Alameda,94578: San Leandro,2022-03-06,8108
Alameda,94579: San Leandro,2022-03-06,3609
Alameda,94580: San Lorenzo,2022-03-06,5608
Alameda,94546: Castro Valley,2022-03-06,6311
Alameda,94560: Newark,2022-03-06,7855
Alameda,94538: Fremont,2022-03-06,9281
Alameda,94708: Berkeley,2022-03-06,544
Alameda,94539: Fremont,2022-03-06,4274
Alameda,94586: Sunol,2022-03-06,93
Alameda,95391: Mountain House,2022-03-06,2
Alameda,94613: Oakland,2022-03-06,14
Alameda,94514: Byron,2022-03-06,2
Alameda,94505: Discovery Bay,2022-03-06,4
Alameda,95377: Tracy,2022-03-06,1
