county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-04-10,1226
Alameda,94706: Albany,2022-04-10,1581
Alameda,94709: Berkeley,2022-04-10,980
Alameda,94710: Berkeley,2022-04-10,1451
Alameda,94587: Union City,2022-04-10,11380
Alameda,94577: San Leandro,2022-04-10,8313
Alameda,94605: Oakland,2022-04-10,8101
Alameda,94606: Oakland,2022-04-10,6283
Alameda,94608: Emeryville,2022-04-10,4693
Alameda,94610: Oakland,2022-04-10,3342
Alameda,94702: Berkeley,2022-04-10,2157
Alameda,94703: Berkeley,2022-04-10,2322
Alameda,94704: Berkeley,2022-04-10,3515
Alameda,94705: Berkeley,2022-04-10,1211
Alameda,94720: Berkeley,2022-04-10,812
Alameda,94568: Dublin,2022-04-10,9065
Alameda,94707: Berkeley,2022-04-10,614
Alameda,94501: Alameda,2022-04-10,7699
Alameda,94619: Oakland,2022-04-10,3618
Alameda,94607: Oakland,2022-04-10,4988
Alameda,94609: Oakland,2022-04-10,3356
Alameda,94612: Oakland,2022-04-10,2780
Alameda,94618: Oakland,2022-04-10,1289
Alameda,94601: Oakland,2022-04-10,13522
Alameda,94602: Oakland,2022-04-10,3869
Alameda,94611: Oakland,2022-04-10,3643
Alameda,94603: Oakland,2022-04-10,9451
Alameda,94621: Oakland,2022-04-10,9276
Alameda,94588: Pleasanton,2022-04-10,3452
Alameda,94536: Fremont,2022-04-10,8850
Alameda,94555: Fremont,2022-04-10,3743
Alameda,94551: Livermore,2022-04-10,6601
Alameda,94566: Pleasanton,2022-04-10,4599
Alameda,94550: Livermore,2022-04-10,6801
Alameda,94541: Hayward,2022-04-10,14696
Alameda,94542: Hayward,2022-04-10,2150
Alameda,94544: Hayward,2022-04-10,17817
Alameda,94545: Hayward,2022-04-10,6502
Alameda,94552: Castro Valley,2022-04-10,1515
Alameda,94578: San Leandro,2022-04-10,8213
Alameda,94579: San Leandro,2022-04-10,3662
Alameda,94580: San Lorenzo,2022-04-10,5683
Alameda,94546: Castro Valley,2022-04-10,6427
Alameda,94560: Newark,2022-04-10,7961
Alameda,94538: Fremont,2022-04-10,9453
Alameda,94708: Berkeley,2022-04-10,562
Alameda,94539: Fremont,2022-04-10,4399
Alameda,94586: Sunol,2022-04-10,94
Alameda,95391: Mountain House,2022-04-10,2
Alameda,94613: Oakland,2022-04-10,12
Alameda,94514: Byron,2022-04-10,2
Alameda,94505: Discovery Bay,2022-04-10,4
Alameda,95377: Tracy,2022-04-10,1
