county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-12-06,1999
Alameda,94706: Albany,2022-12-06,2822
Alameda,94709: Berkeley,2022-12-06,1710
Alameda,94710: Berkeley,2022-12-06,2059
Alameda,94587: Union City,2022-12-06,16125
Alameda,94577: San Leandro,2022-12-06,11560
Alameda,94605: Oakland,2022-12-06,10776
Alameda,94606: Oakland,2022-12-06,8563
Alameda,94608: Emeryville,2022-12-06,6996
Alameda,94610: Oakland,2022-12-06,5600
Alameda,94702: Berkeley,2022-12-06,3371
Alameda,94703: Berkeley,2022-12-06,3731
Alameda,94704: Berkeley,2022-12-06,5239
Alameda,94705: Berkeley,2022-12-06,2126
Alameda,94720: Berkeley,2022-12-06,1113
Alameda,94568: Dublin,2022-12-06,13833
Alameda,94707: Berkeley,2022-12-06,1168
Alameda,94501: Alameda,2022-12-06,11591
Alameda,94619: Oakland,2022-12-06,5214
Alameda,94607: Oakland,2022-12-06,6669
Alameda,94609: Oakland,2022-12-06,5138
Alameda,94612: Oakland,2022-12-06,4145
Alameda,94618: Oakland,2022-12-06,2268
Alameda,94601: Oakland,2022-12-06,16246
Alameda,94602: Oakland,2022-12-06,5892
Alameda,94611: Oakland,2022-12-06,6429
Alameda,94603: Oakland,2022-12-06,11457
Alameda,94621: Oakland,2022-12-06,11192
Alameda,94588: Pleasanton,2022-12-06,5705
Alameda,94536: Fremont,2022-12-06,13223
Alameda,94555: Fremont,2022-12-06,5866
Alameda,94551: Livermore,2022-12-06,8695
Alameda,94566: Pleasanton,2022-12-06,6888
Alameda,94550: Livermore,2022-12-06,9234
Alameda,94541: Hayward,2022-12-06,18906
Alameda,94542: Hayward,2022-12-06,3003
Alameda,94544: Hayward,2022-12-06,23070
Alameda,94545: Hayward,2022-12-06,8958
Alameda,94552: Castro Valley,2022-12-06,2365
Alameda,94578: San Leandro,2022-12-06,10918
Alameda,94579: San Leandro,2022-12-06,5356
Alameda,94580: San Lorenzo,2022-12-06,7840
Alameda,94546: Castro Valley,2022-12-06,9327
Alameda,94560: Newark,2022-12-06,11615
Alameda,94538: Fremont,2022-12-06,13919
Alameda,94708: Berkeley,2022-12-06,1098
Alameda,94539: Fremont,2022-12-06,7544
Alameda,94586: Sunol,2022-12-06,140
Alameda,95391: Mountain House,2022-12-06,2
Alameda,94613: Oakland,2022-12-06,8
Alameda,94514: Byron,2022-12-06,3
Alameda,94505: Discovery Bay,2022-12-06,4
Alameda,95377: Tracy,2022-12-06,1
