county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-04-05,235
Alameda,94706: Albany,2021-04-05,345
Alameda,94709: Berkeley,2021-04-05,155
Alameda,94710: Berkeley,2021-04-05,553
Alameda,94587: Union City,2021-04-05,3851
Alameda,94577: San Leandro,2021-04-05,2846
Alameda,94605: Oakland,2021-04-05,2560
Alameda,94606: Oakland,2021-04-05,2112
Alameda,94608: Emeryville,2021-04-05,1081
Alameda,94610: Oakland,2021-04-05,710
Alameda,94702: Berkeley,2021-04-05,520
Alameda,94703: Berkeley,2021-04-05,566
Alameda,94704: Berkeley,2021-04-05,917
Alameda,94705: Berkeley,2021-04-05,306
Alameda,94720: Berkeley,2021-04-05,194
Alameda,94568: Dublin,2021-04-05,2299
Alameda,94707: Berkeley,2021-04-05,137
Alameda,94501: Alameda,2021-04-05,2054
Alameda,94619: Oakland,2021-04-05,1086
Alameda,94607: Oakland,2021-04-05,1284
Alameda,94609: Oakland,2021-04-05,952
Alameda,94612: Oakland,2021-04-05,609
Alameda,94618: Oakland,2021-04-05,249
Alameda,94601: Oakland,2021-04-05,5641
Alameda,94602: Oakland,2021-04-05,1194
Alameda,94611: Oakland,2021-04-05,860
Alameda,94603: Oakland,2021-04-05,4232
Alameda,94621: Oakland,2021-04-05,4015
Alameda,94588: Pleasanton,2021-04-05,884
Alameda,94536: Fremont,2021-04-05,2716
Alameda,94555: Fremont,2021-04-05,936
Alameda,94551: Livermore,2021-04-05,2134
Alameda,94566: Pleasanton,2021-04-05,1318
Alameda,94550: Livermore,2021-04-05,2082
Alameda,94541: Hayward,2021-04-05,5917
Alameda,94542: Hayward,2021-04-05,692
Alameda,94544: Hayward,2021-04-05,7269
Alameda,94545: Hayward,2021-04-05,2274
Alameda,94552: Castro Valley,2021-04-05,390
Alameda,94578: San Leandro,2021-04-05,2913
Alameda,94579: San Leandro,2021-04-05,1087
Alameda,94580: San Lorenzo,2021-04-05,1952
Alameda,94546: Castro Valley,2021-04-05,1775
Alameda,94560: Newark,2021-04-05,2662
Alameda,94538: Fremont,2021-04-05,2778
Alameda,94708: Berkeley,2021-04-05,90
Alameda,94539: Fremont,2021-04-05,1069
Alameda,94586: Sunol,2021-04-05,33
Alameda,95391: Mountain House,2021-04-05,1
Alameda,94613: Oakland,2021-04-05,2
Alameda,94514: Byron,2021-04-05,0
Alameda,94505: Discovery Bay,2021-04-05,1
Alameda,95377: Tracy,2021-04-05,1
