county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-12-16,109
Alameda,94706: Albany,2020-12-16,129
Alameda,94709: Berkeley,2020-12-16,74
Alameda,94710: Berkeley,2020-12-16,378
Alameda,94587: Union City,2020-12-16,1671
Alameda,94577: San Leandro,2020-12-16,1280
Alameda,94605: Oakland,2020-12-16,1293
Alameda,94606: Oakland,2020-12-16,1090
Alameda,94608: Emeryville,2020-12-16,524
Alameda,94610: Oakland,2020-12-16,339
Alameda,94702: Berkeley,2020-12-16,216
Alameda,94703: Berkeley,2020-12-16,282
Alameda,94704: Berkeley,2020-12-16,373
Alameda,94705: Berkeley,2020-12-16,120
Alameda,94720: Berkeley,2020-12-16,35
Alameda,94568: Dublin,2020-12-16,942
Alameda,94707: Berkeley,2020-12-16,61
Alameda,94501: Alameda,2020-12-16,765
Alameda,94619: Oakland,2020-12-16,581
Alameda,94607: Oakland,2020-12-16,605
Alameda,94609: Oakland,2020-12-16,437
Alameda,94612: Oakland,2020-12-16,238
Alameda,94618: Oakland,2020-12-16,97
Alameda,94601: Oakland,2020-12-16,3172
Alameda,94602: Oakland,2020-12-16,585
Alameda,94611: Oakland,2020-12-16,379
Alameda,94603: Oakland,2020-12-16,2243
Alameda,94621: Oakland,2020-12-16,2171
Alameda,94588: Pleasanton,2020-12-16,416
Alameda,94536: Fremont,2020-12-16,1215
Alameda,94555: Fremont,2020-12-16,394
Alameda,94551: Livermore,2020-12-16,961
Alameda,94566: Pleasanton,2020-12-16,628
Alameda,94550: Livermore,2020-12-16,1004
Alameda,94541: Hayward,2020-12-16,2821
Alameda,94542: Hayward,2020-12-16,324
Alameda,94544: Hayward,2020-12-16,3451
Alameda,94545: Hayward,2020-12-16,977
Alameda,94552: Castro Valley,2020-12-16,193
Alameda,94578: San Leandro,2020-12-16,1317
Alameda,94579: San Leandro,2020-12-16,424
Alameda,94580: San Lorenzo,2020-12-16,840
Alameda,94546: Castro Valley,2020-12-16,828
Alameda,94560: Newark,2020-12-16,1124
Alameda,94538: Fremont,2020-12-16,1225
Alameda,94708: Berkeley,2020-12-16,46
Alameda,94539: Fremont,2020-12-16,443
Alameda,94586: Sunol,2020-12-16,19
Alameda,95391: Mountain House,2020-12-16,0
Alameda,94613: Oakland,2020-12-16,1
Alameda,94514: Byron,2020-12-16,0
Alameda,94505: Discovery Bay,2020-12-16,0
Alameda,95377: Tracy,2020-12-16,0
