county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-01-15,183
Alameda,94706: Albany,2021-01-15,235
Alameda,94709: Berkeley,2021-01-15,103
Alameda,94710: Berkeley,2021-01-15,443
Alameda,94587: Union City,2021-01-15,2974
Alameda,94577: San Leandro,2021-01-15,2072
Alameda,94605: Oakland,2021-01-15,1970
Alameda,94606: Oakland,2021-01-15,1587
Alameda,94608: Emeryville,2021-01-15,786
Alameda,94610: Oakland,2021-01-15,526
Alameda,94702: Berkeley,2021-01-15,375
Alameda,94703: Berkeley,2021-01-15,408
Alameda,94704: Berkeley,2021-01-15,466
Alameda,94705: Berkeley,2021-01-15,240
Alameda,94720: Berkeley,2021-01-15,42
Alameda,94568: Dublin,2021-01-15,1730
Alameda,94707: Berkeley,2021-01-15,102
Alameda,94501: Alameda,2021-01-15,1460
Alameda,94619: Oakland,2021-01-15,850
Alameda,94607: Oakland,2021-01-15,912
Alameda,94609: Oakland,2021-01-15,708
Alameda,94612: Oakland,2021-01-15,361
Alameda,94618: Oakland,2021-01-15,176
Alameda,94601: Oakland,2021-01-15,4446
Alameda,94602: Oakland,2021-01-15,907
Alameda,94611: Oakland,2021-01-15,626
Alameda,94603: Oakland,2021-01-15,3320
Alameda,94621: Oakland,2021-01-15,3155
Alameda,94588: Pleasanton,2021-01-15,639
Alameda,94536: Fremont,2021-01-15,2042
Alameda,94555: Fremont,2021-01-15,724
Alameda,94551: Livermore,2021-01-15,1676
Alameda,94566: Pleasanton,2021-01-15,1057
Alameda,94550: Livermore,2021-01-15,1675
Alameda,94541: Hayward,2021-01-15,4571
Alameda,94542: Hayward,2021-01-15,518
Alameda,94544: Hayward,2021-01-15,5635
Alameda,94545: Hayward,2021-01-15,1736
Alameda,94552: Castro Valley,2021-01-15,292
Alameda,94578: San Leandro,2021-01-15,2278
Alameda,94579: San Leandro,2021-01-15,842
Alameda,94580: San Lorenzo,2021-01-15,1556
Alameda,94546: Castro Valley,2021-01-15,1319
Alameda,94560: Newark,2021-01-15,2039
Alameda,94538: Fremont,2021-01-15,2111
Alameda,94708: Berkeley,2021-01-15,66
Alameda,94539: Fremont,2021-01-15,738
Alameda,94586: Sunol,2021-01-15,29
Alameda,95391: Mountain House,2021-01-15,1
Alameda,94613: Oakland,2021-01-15,2
Alameda,94514: Byron,2021-01-15,0
Alameda,94505: Discovery Bay,2021-01-15,1
Alameda,95377: Tracy,2021-01-15,1
