county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-06-12,251
Alameda,94706: Albany,2021-06-12,365
Alameda,94709: Berkeley,2021-06-12,163
Alameda,94710: Berkeley,2021-06-12,571
Alameda,94587: Union City,2021-06-12,4053
Alameda,94577: San Leandro,2021-06-12,3037
Alameda,94605: Oakland,2021-06-12,2820
Alameda,94606: Oakland,2021-06-12,2273
Alameda,94608: Emeryville,2021-06-12,1173
Alameda,94610: Oakland,2021-06-12,771
Alameda,94702: Berkeley,2021-06-12,559
Alameda,94703: Berkeley,2021-06-12,590
Alameda,94704: Berkeley,2021-06-12,963
Alameda,94705: Berkeley,2021-06-12,321
Alameda,94720: Berkeley,2021-06-12,197
Alameda,94568: Dublin,2021-06-12,2521
Alameda,94707: Berkeley,2021-06-12,144
Alameda,94501: Alameda,2021-06-12,2203
Alameda,94619: Oakland,2021-06-12,1183
Alameda,94607: Oakland,2021-06-12,1424
Alameda,94609: Oakland,2021-06-12,1041
Alameda,94612: Oakland,2021-06-12,675
Alameda,94618: Oakland,2021-06-12,268
Alameda,94601: Oakland,2021-06-12,5926
Alameda,94602: Oakland,2021-06-12,1275
Alameda,94611: Oakland,2021-06-12,916
Alameda,94603: Oakland,2021-06-12,4503
Alameda,94621: Oakland,2021-06-12,4226
Alameda,94588: Pleasanton,2021-06-12,962
Alameda,94536: Fremont,2021-06-12,2892
Alameda,94555: Fremont,2021-06-12,1006
Alameda,94551: Livermore,2021-06-12,2225
Alameda,94566: Pleasanton,2021-06-12,1431
Alameda,94550: Livermore,2021-06-12,2203
Alameda,94541: Hayward,2021-06-12,6220
Alameda,94542: Hayward,2021-06-12,721
Alameda,94544: Hayward,2021-06-12,7632
Alameda,94545: Hayward,2021-06-12,2427
Alameda,94552: Castro Valley,2021-06-12,414
Alameda,94578: San Leandro,2021-06-12,3103
Alameda,94579: San Leandro,2021-06-12,1156
Alameda,94580: San Lorenzo,2021-06-12,2073
Alameda,94546: Castro Valley,2021-06-12,1891
Alameda,94560: Newark,2021-06-12,2816
Alameda,94538: Fremont,2021-06-12,3047
Alameda,94708: Berkeley,2021-06-12,98
Alameda,94539: Fremont,2021-06-12,1180
Alameda,94586: Sunol,2021-06-12,32
Alameda,95391: Mountain House,2021-06-12,1
Alameda,94613: Oakland,2021-06-12,2
Alameda,94514: Byron,2021-06-12,1
Alameda,94505: Discovery Bay,2021-06-12,1
Alameda,95377: Tracy,2021-06-12,1
