county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-08-10,1760
Alameda,94706: Albany,2022-08-10,2478
Alameda,94709: Berkeley,2022-08-10,1520
Alameda,94710: Berkeley,2022-08-10,1888
Alameda,94587: Union City,2022-08-10,14651
Alameda,94577: San Leandro,2022-08-10,10665
Alameda,94605: Oakland,2022-08-10,10015
Alameda,94606: Oakland,2022-08-10,7956
Alameda,94608: Emeryville,2022-08-10,6439
Alameda,94610: Oakland,2022-08-10,5046
Alameda,94702: Berkeley,2022-08-10,3010
Alameda,94703: Berkeley,2022-08-10,3319
Alameda,94704: Berkeley,2022-08-10,4837
Alameda,94705: Berkeley,2022-08-10,1852
Alameda,94720: Berkeley,2022-08-10,1001
Alameda,94568: Dublin,2022-08-10,12524
Alameda,94707: Berkeley,2022-08-10,998
Alameda,94501: Alameda,2022-08-10,10547
Alameda,94619: Oakland,2022-08-10,4811
Alameda,94607: Oakland,2022-08-10,6314
Alameda,94609: Oakland,2022-08-10,4667
Alameda,94612: Oakland,2022-08-10,3809
Alameda,94618: Oakland,2022-08-10,2049
Alameda,94601: Oakland,2022-08-10,15584
Alameda,94602: Oakland,2022-08-10,5364
Alameda,94611: Oakland,2022-08-10,5733
Alameda,94603: Oakland,2022-08-10,10872
Alameda,94621: Oakland,2022-08-10,10626
Alameda,94588: Pleasanton,2022-08-10,5174
Alameda,94536: Fremont,2022-08-10,12087
Alameda,94555: Fremont,2022-08-10,5317
Alameda,94551: Livermore,2022-08-10,8066
Alameda,94566: Pleasanton,2022-08-10,6262
Alameda,94550: Livermore,2022-08-10,8606
Alameda,94541: Hayward,2022-08-10,17715
Alameda,94542: Hayward,2022-08-10,2749
Alameda,94544: Hayward,2022-08-10,21555
Alameda,94545: Hayward,2022-08-10,8296
Alameda,94552: Castro Valley,2022-08-10,2163
Alameda,94578: San Leandro,2022-08-10,10149
Alameda,94579: San Leandro,2022-08-10,4870
Alameda,94580: San Lorenzo,2022-08-10,7210
Alameda,94546: Castro Valley,2022-08-10,8611
Alameda,94560: Newark,2022-08-10,10542
Alameda,94538: Fremont,2022-08-10,12657
Alameda,94708: Berkeley,2022-08-10,958
Alameda,94539: Fremont,2022-08-10,6730
Alameda,94586: Sunol,2022-08-10,129
Alameda,95391: Mountain House,2022-08-10,4
Alameda,94613: Oakland,2022-08-10,5
Alameda,94514: Byron,2022-08-10,3
Alameda,94505: Discovery Bay,2022-08-10,4
Alameda,95377: Tracy,2022-08-10,1
