county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-26,936
Alameda,94706: Albany,2022-01-26,1230
Alameda,94709: Berkeley,2022-01-26,664
Alameda,94710: Berkeley,2022-01-26,1202
Alameda,94587: Union City,2022-01-26,9229
Alameda,94577: San Leandro,2022-01-26,6858
Alameda,94605: Oakland,2022-01-26,6892
Alameda,94606: Oakland,2022-01-26,5071
Alameda,94608: Emeryville,2022-01-26,3722
Alameda,94610: Oakland,2022-01-26,2656
Alameda,94702: Berkeley,2022-01-26,1664
Alameda,94703: Berkeley,2022-01-26,1791
Alameda,94704: Berkeley,2022-01-26,2317
Alameda,94705: Berkeley,2022-01-26,903
Alameda,94720: Berkeley,2022-01-26,420
Alameda,94568: Dublin,2022-01-26,7371
Alameda,94707: Berkeley,2022-01-26,485
Alameda,94501: Alameda,2022-01-26,6119
Alameda,94619: Oakland,2022-01-26,2975
Alameda,94607: Oakland,2022-01-26,4163
Alameda,94609: Oakland,2022-01-26,2734
Alameda,94612: Oakland,2022-01-26,2263
Alameda,94618: Oakland,2022-01-26,1002
Alameda,94601: Oakland,2022-01-26,11509
Alameda,94602: Oakland,2022-01-26,3094
Alameda,94611: Oakland,2022-01-26,2814
Alameda,94603: Oakland,2022-01-26,8056
Alameda,94621: Oakland,2022-01-26,7914
Alameda,94588: Pleasanton,2022-01-26,2785
Alameda,94536: Fremont,2022-01-26,6953
Alameda,94555: Fremont,2022-01-26,2888
Alameda,94551: Livermore,2022-01-26,5477
Alameda,94566: Pleasanton,2022-01-26,3756
Alameda,94550: Livermore,2022-01-26,5576
Alameda,94541: Hayward,2022-01-26,12095
Alameda,94542: Hayward,2022-01-26,1754
Alameda,94544: Hayward,2022-01-26,15038
Alameda,94545: Hayward,2022-01-26,5373
Alameda,94552: Castro Valley,2022-01-26,1202
Alameda,94578: San Leandro,2022-01-26,6782
Alameda,94579: San Leandro,2022-01-26,2966
Alameda,94580: San Lorenzo,2022-01-26,4662
Alameda,94546: Castro Valley,2022-01-26,5197
Alameda,94560: Newark,2022-01-26,6445
Alameda,94538: Fremont,2022-01-26,7366
Alameda,94708: Berkeley,2022-01-26,423
Alameda,94539: Fremont,2022-01-26,3429
Alameda,94586: Sunol,2022-01-26,79
Alameda,95391: Mountain House,2022-01-26,1
Alameda,94613: Oakland,2022-01-26,12
Alameda,94514: Byron,2022-01-26,1
Alameda,94505: Discovery Bay,2022-01-26,3
Alameda,95377: Tracy,2022-01-26,1
