county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-25,918
Alameda,94706: Albany,2022-01-25,1194
Alameda,94709: Berkeley,2022-01-25,642
Alameda,94710: Berkeley,2022-01-25,1176
Alameda,94587: Union City,2022-01-25,9057
Alameda,94577: San Leandro,2022-01-25,6698
Alameda,94605: Oakland,2022-01-25,6771
Alameda,94606: Oakland,2022-01-25,4986
Alameda,94608: Emeryville,2022-01-25,3641
Alameda,94610: Oakland,2022-01-25,2602
Alameda,94702: Berkeley,2022-01-25,1619
Alameda,94703: Berkeley,2022-01-25,1749
Alameda,94704: Berkeley,2022-01-25,2263
Alameda,94705: Berkeley,2022-01-25,886
Alameda,94720: Berkeley,2022-01-25,402
Alameda,94568: Dublin,2022-01-25,7139
Alameda,94707: Berkeley,2022-01-25,468
Alameda,94501: Alameda,2022-01-25,5995
Alameda,94619: Oakland,2022-01-25,2912
Alameda,94607: Oakland,2022-01-25,4092
Alameda,94609: Oakland,2022-01-25,2693
Alameda,94612: Oakland,2022-01-25,2234
Alameda,94618: Oakland,2022-01-25,981
Alameda,94601: Oakland,2022-01-25,11220
Alameda,94602: Oakland,2022-01-25,3033
Alameda,94611: Oakland,2022-01-25,2776
Alameda,94603: Oakland,2022-01-25,7917
Alameda,94621: Oakland,2022-01-25,7763
Alameda,94588: Pleasanton,2022-01-25,2734
Alameda,94536: Fremont,2022-01-25,6794
Alameda,94555: Fremont,2022-01-25,2819
Alameda,94551: Livermore,2022-01-25,5377
Alameda,94566: Pleasanton,2022-01-25,3696
Alameda,94550: Livermore,2022-01-25,5451
Alameda,94541: Hayward,2022-01-25,11844
Alameda,94542: Hayward,2022-01-25,1727
Alameda,94544: Hayward,2022-01-25,14663
Alameda,94545: Hayward,2022-01-25,5270
Alameda,94552: Castro Valley,2022-01-25,1170
Alameda,94578: San Leandro,2022-01-25,6658
Alameda,94579: San Leandro,2022-01-25,2879
Alameda,94580: San Lorenzo,2022-01-25,4555
Alameda,94546: Castro Valley,2022-01-25,5069
Alameda,94560: Newark,2022-01-25,6283
Alameda,94538: Fremont,2022-01-25,7173
Alameda,94708: Berkeley,2022-01-25,414
Alameda,94539: Fremont,2022-01-25,3353
Alameda,94586: Sunol,2022-01-25,79
Alameda,95391: Mountain House,2022-01-25,1
Alameda,94613: Oakland,2022-01-25,11
Alameda,94514: Byron,2022-01-25,1
Alameda,94505: Discovery Bay,2022-01-25,3
Alameda,95377: Tracy,2022-01-25,1
