county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-26,936
Alameda,94706: Albany,2022-01-26,1230
Alameda,94709: Berkeley,2022-01-26,666
Alameda,94710: Berkeley,2022-01-26,1203
Alameda,94587: Union City,2022-01-26,9229
Alameda,94577: San Leandro,2022-01-26,6858
Alameda,94605: Oakland,2022-01-26,6895
Alameda,94606: Oakland,2022-01-26,5073
Alameda,94608: Emeryville,2022-01-26,3727
Alameda,94610: Oakland,2022-01-26,2657
Alameda,94702: Berkeley,2022-01-26,1669
Alameda,94703: Berkeley,2022-01-26,1796
Alameda,94704: Berkeley,2022-01-26,2322
Alameda,94705: Berkeley,2022-01-26,905
Alameda,94720: Berkeley,2022-01-26,420
Alameda,94568: Dublin,2022-01-26,7372
Alameda,94707: Berkeley,2022-01-26,485
Alameda,94501: Alameda,2022-01-26,6122
Alameda,94619: Oakland,2022-01-26,2976
Alameda,94607: Oakland,2022-01-26,4164
Alameda,94609: Oakland,2022-01-26,2736
Alameda,94612: Oakland,2022-01-26,2268
Alameda,94618: Oakland,2022-01-26,1004
Alameda,94601: Oakland,2022-01-26,11514
Alameda,94602: Oakland,2022-01-26,3096
Alameda,94611: Oakland,2022-01-26,2817
Alameda,94603: Oakland,2022-01-26,8057
Alameda,94621: Oakland,2022-01-26,7917
Alameda,94588: Pleasanton,2022-01-26,2788
Alameda,94536: Fremont,2022-01-26,6955
Alameda,94555: Fremont,2022-01-26,2886
Alameda,94551: Livermore,2022-01-26,5480
Alameda,94566: Pleasanton,2022-01-26,3764
Alameda,94550: Livermore,2022-01-26,5578
Alameda,94541: Hayward,2022-01-26,12098
Alameda,94542: Hayward,2022-01-26,1756
Alameda,94544: Hayward,2022-01-26,15048
Alameda,94545: Hayward,2022-01-26,5377
Alameda,94552: Castro Valley,2022-01-26,1204
Alameda,94578: San Leandro,2022-01-26,6788
Alameda,94579: San Leandro,2022-01-26,2968
Alameda,94580: San Lorenzo,2022-01-26,4667
Alameda,94546: Castro Valley,2022-01-26,5201
Alameda,94560: Newark,2022-01-26,6445
Alameda,94538: Fremont,2022-01-26,7368
Alameda,94708: Berkeley,2022-01-26,423
Alameda,94539: Fremont,2022-01-26,3429
Alameda,94586: Sunol,2022-01-26,79
Alameda,95391: Mountain House,2022-01-26,1
Alameda,94613: Oakland,2022-01-26,12
Alameda,94514: Byron,2022-01-26,1
Alameda,94505: Discovery Bay,2022-01-26,3
Alameda,95377: Tracy,2022-01-26,1
