county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-08-16,313
Alameda,94706: Albany,2021-08-16,429
Alameda,94709: Berkeley,2021-08-16,203
Alameda,94710: Berkeley,2021-08-16,635
Alameda,94587: Union City,2021-08-16,4489
Alameda,94577: San Leandro,2021-08-16,3469
Alameda,94605: Oakland,2021-08-16,3420
Alameda,94606: Oakland,2021-08-16,2609
Alameda,94608: Emeryville,2021-08-16,1586
Alameda,94610: Oakland,2021-08-16,968
Alameda,94702: Berkeley,2021-08-16,667
Alameda,94703: Berkeley,2021-08-16,748
Alameda,94704: Berkeley,2021-08-16,1068
Alameda,94705: Berkeley,2021-08-16,369
Alameda,94720: Berkeley,2021-08-16,197
Alameda,94568: Dublin,2021-08-16,2931
Alameda,94707: Berkeley,2021-08-16,167
Alameda,94501: Alameda,2021-08-16,2627
Alameda,94619: Oakland,2021-08-16,1404
Alameda,94607: Oakland,2021-08-16,1876
Alameda,94609: Oakland,2021-08-16,1296
Alameda,94612: Oakland,2021-08-16,912
Alameda,94618: Oakland,2021-08-16,344
Alameda,94601: Oakland,2021-08-16,6515
Alameda,94602: Oakland,2021-08-16,1476
Alameda,94611: Oakland,2021-08-16,1123
Alameda,94603: Oakland,2021-08-16,4965
Alameda,94621: Oakland,2021-08-16,4704
Alameda,94588: Pleasanton,2021-08-16,1153
Alameda,94536: Fremont,2021-08-16,3143
Alameda,94555: Fremont,2021-08-16,1117
Alameda,94551: Livermore,2021-08-16,2639
Alameda,94566: Pleasanton,2021-08-16,1677
Alameda,94550: Livermore,2021-08-16,2645
Alameda,94541: Hayward,2021-08-16,6839
Alameda,94542: Hayward,2021-08-16,839
Alameda,94544: Hayward,2021-08-16,8339
Alameda,94545: Hayward,2021-08-16,2671
Alameda,94552: Castro Valley,2021-08-16,485
Alameda,94578: San Leandro,2021-08-16,3521
Alameda,94579: San Leandro,2021-08-16,1335
Alameda,94580: San Lorenzo,2021-08-16,2290
Alameda,94546: Castro Valley,2021-08-16,2234
Alameda,94560: Newark,2021-08-16,3032
Alameda,94538: Fremont,2021-08-16,3356
Alameda,94708: Berkeley,2021-08-16,132
Alameda,94539: Fremont,2021-08-16,1321
Alameda,94586: Sunol,2021-08-16,38
Alameda,95391: Mountain House,2021-08-16,1
Alameda,94613: Oakland,2021-08-16,3
Alameda,94514: Byron,2021-08-16,1
Alameda,94505: Discovery Bay,2021-08-16,1
Alameda,95377: Tracy,2021-08-16,1
