county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-09-17,1874
Alameda,94706: Albany,2022-09-17,2719
Alameda,94709: Berkeley,2022-09-17,1604
Alameda,94710: Berkeley,2022-09-17,1948
Alameda,94587: Union City,2022-09-17,15542
Alameda,94577: San Leandro,2022-09-17,11182
Alameda,94605: Oakland,2022-09-17,10717
Alameda,94606: Oakland,2022-09-17,8578
Alameda,94608: Emeryville,2022-09-17,6931
Alameda,94610: Oakland,2022-09-17,5396
Alameda,94702: Berkeley,2022-09-17,3150
Alameda,94703: Berkeley,2022-09-17,3456
Alameda,94704: Berkeley,2022-09-17,4992
Alameda,94705: Berkeley,2022-09-17,1979
Alameda,94720: Berkeley,2022-09-17,1053
Alameda,94568: Dublin,2022-09-17,14647
Alameda,94707: Berkeley,2022-09-17,1075
Alameda,94501: Alameda,2022-09-17,11310
Alameda,94619: Oakland,2022-09-17,5117
Alameda,94607: Oakland,2022-09-17,6746
Alameda,94609: Oakland,2022-09-17,5205
Alameda,94612: Oakland,2022-09-17,4093
Alameda,94618: Oakland,2022-09-17,2181
Alameda,94601: Oakland,2022-09-17,16141
Alameda,94602: Oakland,2022-09-17,5698
Alameda,94611: Oakland,2022-09-17,6171
Alameda,94603: Oakland,2022-09-17,11631
Alameda,94621: Oakland,2022-09-17,11312
Alameda,94588: Pleasanton,2022-09-17,5872
Alameda,94536: Fremont,2022-09-17,12745
Alameda,94555: Fremont,2022-09-17,5553
Alameda,94551: Livermore,2022-09-17,8644
Alameda,94566: Pleasanton,2022-09-17,7040
Alameda,94550: Livermore,2022-09-17,9179
Alameda,94541: Hayward,2022-09-17,18587
Alameda,94542: Hayward,2022-09-17,2865
Alameda,94544: Hayward,2022-09-17,22638
Alameda,94545: Hayward,2022-09-17,8742
Alameda,94552: Castro Valley,2022-09-17,2277
Alameda,94578: San Leandro,2022-09-17,10676
Alameda,94579: San Leandro,2022-09-17,5416
Alameda,94580: San Lorenzo,2022-09-17,7577
Alameda,94546: Castro Valley,2022-09-17,9171
Alameda,94560: Newark,2022-09-17,11045
Alameda,94538: Fremont,2022-09-17,13480
Alameda,94708: Berkeley,2022-09-17,1012
Alameda,94539: Fremont,2022-09-17,7198
Alameda,94586: Sunol,2022-09-17,135
Alameda,95391: Mountain House,2022-09-17,3
Alameda,94613: Oakland,2022-09-17,6
Alameda,94514: Byron,2022-09-17,3
Alameda,94505: Discovery Bay,2022-09-17,4
Alameda,95377: Tracy,2022-09-17,1
