county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-04-23,1242
Alameda,94706: Albany,2022-04-23,1641
Alameda,94709: Berkeley,2022-04-23,1039
Alameda,94710: Berkeley,2022-04-23,1481
Alameda,94587: Union City,2022-04-23,11495
Alameda,94577: San Leandro,2022-04-23,8387
Alameda,94605: Oakland,2022-04-23,8159
Alameda,94606: Oakland,2022-04-23,6360
Alameda,94608: Emeryville,2022-04-23,4751
Alameda,94610: Oakland,2022-04-23,3435
Alameda,94702: Berkeley,2022-04-23,2210
Alameda,94703: Berkeley,2022-04-23,2373
Alameda,94704: Berkeley,2022-04-23,3705
Alameda,94705: Berkeley,2022-04-23,1265
Alameda,94720: Berkeley,2022-04-23,853
Alameda,94568: Dublin,2022-04-23,9252
Alameda,94707: Berkeley,2022-04-23,644
Alameda,94501: Alameda,2022-04-23,7815
Alameda,94619: Oakland,2022-04-23,3648
Alameda,94607: Oakland,2022-04-23,5035
Alameda,94609: Oakland,2022-04-23,3408
Alameda,94612: Oakland,2022-04-23,2841
Alameda,94618: Oakland,2022-04-23,1333
Alameda,94601: Oakland,2022-04-23,13537
Alameda,94602: Oakland,2022-04-23,3942
Alameda,94611: Oakland,2022-04-23,3732
Alameda,94603: Oakland,2022-04-23,9485
Alameda,94621: Oakland,2022-04-23,9277
Alameda,94588: Pleasanton,2022-04-23,3537
Alameda,94536: Fremont,2022-04-23,8943
Alameda,94555: Fremont,2022-04-23,3817
Alameda,94551: Livermore,2022-04-23,6651
Alameda,94566: Pleasanton,2022-04-23,4667
Alameda,94550: Livermore,2022-04-23,6876
Alameda,94541: Hayward,2022-04-23,14736
Alameda,94542: Hayward,2022-04-23,2173
Alameda,94544: Hayward,2022-04-23,17920
Alameda,94545: Hayward,2022-04-23,6566
Alameda,94552: Castro Valley,2022-04-23,1537
Alameda,94578: San Leandro,2022-04-23,8271
Alameda,94579: San Leandro,2022-04-23,3714
Alameda,94580: San Lorenzo,2022-04-23,5725
Alameda,94546: Castro Valley,2022-04-23,6506
Alameda,94560: Newark,2022-04-23,8034
Alameda,94538: Fremont,2022-04-23,9545
Alameda,94708: Berkeley,2022-04-23,589
Alameda,94539: Fremont,2022-04-23,4501
Alameda,94586: Sunol,2022-04-23,94
Alameda,95391: Mountain House,2022-04-23,2
Alameda,94613: Oakland,2022-04-23,12
Alameda,94514: Byron,2022-04-23,2
Alameda,94505: Discovery Bay,2022-04-23,4
Alameda,95377: Tracy,2022-04-23,1
