county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-02-12,2099
Alameda,94706: Albany,2023-02-12,3002
Alameda,94709: Berkeley,2023-02-12,1774
Alameda,94710: Berkeley,2023-02-12,2113
Alameda,94587: Union City,2023-02-12,16920
Alameda,94577: San Leandro,2023-02-12,12131
Alameda,94605: Oakland,2023-02-12,11177
Alameda,94606: Oakland,2023-02-12,8914
Alameda,94608: Emeryville,2023-02-12,7231
Alameda,94610: Oakland,2023-02-12,5934
Alameda,94702: Berkeley,2023-02-12,3480
Alameda,94703: Berkeley,2023-02-12,3907
Alameda,94704: Berkeley,2023-02-12,5349
Alameda,94705: Berkeley,2023-02-12,2208
Alameda,94720: Berkeley,2023-02-12,1192
Alameda,94568: Dublin,2023-02-12,14418
Alameda,94707: Berkeley,2023-02-12,1223
Alameda,94501: Alameda,2023-02-12,12214
Alameda,94619: Oakland,2023-02-12,5447
Alameda,94607: Oakland,2023-02-12,6857
Alameda,94609: Oakland,2023-02-12,5355
Alameda,94612: Oakland,2023-02-12,4317
Alameda,94618: Oakland,2023-02-12,2384
Alameda,94601: Oakland,2023-02-12,16724
Alameda,94602: Oakland,2023-02-12,6151
Alameda,94611: Oakland,2023-02-12,6766
Alameda,94603: Oakland,2023-02-12,11793
Alameda,94621: Oakland,2023-02-12,11484
Alameda,94588: Pleasanton,2023-02-12,5986
Alameda,94536: Fremont,2023-02-12,13960
Alameda,94555: Fremont,2023-02-12,6183
Alameda,94551: Livermore,2023-02-12,9012
Alameda,94566: Pleasanton,2023-02-12,7190
Alameda,94550: Livermore,2023-02-12,9585
Alameda,94541: Hayward,2023-02-12,19643
Alameda,94542: Hayward,2023-02-12,3089
Alameda,94544: Hayward,2023-02-12,24010
Alameda,94545: Hayward,2023-02-12,9356
Alameda,94552: Castro Valley,2023-02-12,2471
Alameda,94578: San Leandro,2023-02-12,11407
Alameda,94579: San Leandro,2023-02-12,5642
Alameda,94580: San Lorenzo,2023-02-12,8247
Alameda,94546: Castro Valley,2023-02-12,9805
Alameda,94560: Newark,2023-02-12,12156
Alameda,94538: Fremont,2023-02-12,14634
Alameda,94708: Berkeley,2023-02-12,1138
Alameda,94539: Fremont,2023-02-12,7971
Alameda,94586: Sunol,2023-02-12,150
Alameda,95391: Mountain House,2023-02-12,1
Alameda,94613: Oakland,2023-02-12,8
Alameda,94514: Byron,2023-02-12,2
Alameda,94505: Discovery Bay,2023-02-12,3
Alameda,95377: Tracy,2023-02-12,1
