county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-07-25,1723
Alameda,94706: Albany,2022-07-25,2383
Alameda,94709: Berkeley,2022-07-25,1481
Alameda,94710: Berkeley,2022-07-25,1854
Alameda,94587: Union City,2022-07-25,14225
Alameda,94577: San Leandro,2022-07-25,10359
Alameda,94605: Oakland,2022-07-25,9823
Alameda,94606: Oakland,2022-07-25,7765
Alameda,94608: Emeryville,2022-07-25,6300
Alameda,94610: Oakland,2022-07-25,4933
Alameda,94702: Berkeley,2022-07-25,2910
Alameda,94703: Berkeley,2022-07-25,3232
Alameda,94704: Berkeley,2022-07-25,4778
Alameda,94705: Berkeley,2022-07-25,1789
Alameda,94720: Berkeley,2022-07-25,997
Alameda,94568: Dublin,2022-07-25,12100
Alameda,94707: Berkeley,2022-07-25,966
Alameda,94501: Alameda,2022-07-25,10281
Alameda,94619: Oakland,2022-07-25,4703
Alameda,94607: Oakland,2022-07-25,6223
Alameda,94609: Oakland,2022-07-25,4579
Alameda,94612: Oakland,2022-07-25,3717
Alameda,94618: Oakland,2022-07-25,2000
Alameda,94601: Oakland,2022-07-25,15259
Alameda,94602: Oakland,2022-07-25,5251
Alameda,94611: Oakland,2022-07-25,5610
Alameda,94603: Oakland,2022-07-25,10667
Alameda,94621: Oakland,2022-07-25,10428
Alameda,94588: Pleasanton,2022-07-25,5198
Alameda,94536: Fremont,2022-07-25,11717
Alameda,94555: Fremont,2022-07-25,5144
Alameda,94551: Livermore,2022-07-25,7931
Alameda,94566: Pleasanton,2022-07-25,6360
Alameda,94550: Livermore,2022-07-25,8487
Alameda,94541: Hayward,2022-07-25,17222
Alameda,94542: Hayward,2022-07-25,2668
Alameda,94544: Hayward,2022-07-25,20918
Alameda,94545: Hayward,2022-07-25,8129
Alameda,94552: Castro Valley,2022-07-25,2102
Alameda,94578: San Leandro,2022-07-25,9871
Alameda,94579: San Leandro,2022-07-25,4706
Alameda,94580: San Lorenzo,2022-07-25,7010
Alameda,94546: Castro Valley,2022-07-25,8371
Alameda,94560: Newark,2022-07-25,10191
Alameda,94538: Fremont,2022-07-25,12243
Alameda,94708: Berkeley,2022-07-25,928
Alameda,94539: Fremont,2022-07-25,6514
Alameda,94586: Sunol,2022-07-25,125
Alameda,95391: Mountain House,2022-07-25,4
Alameda,94613: Oakland,2022-07-25,5
Alameda,94514: Byron,2022-07-25,4
Alameda,94505: Discovery Bay,2022-07-25,4
Alameda,95377: Tracy,2022-07-25,1
