county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-10-30,1899
Alameda,94706: Albany,2022-10-30,2686
Alameda,94709: Berkeley,2022-10-30,1649
Alameda,94710: Berkeley,2022-10-30,2011
Alameda,94587: Union City,2022-10-30,15534
Alameda,94577: San Leandro,2022-10-30,11219
Alameda,94605: Oakland,2022-10-30,10499
Alameda,94606: Oakland,2022-10-30,8257
Alameda,94608: Emeryville,2022-10-30,6822
Alameda,94610: Oakland,2022-10-30,5412
Alameda,94702: Berkeley,2022-10-30,3234
Alameda,94703: Berkeley,2022-10-30,3579
Alameda,94704: Berkeley,2022-10-30,5107
Alameda,94705: Berkeley,2022-10-30,2046
Alameda,94720: Berkeley,2022-10-30,1091
Alameda,94568: Dublin,2022-10-30,13349
Alameda,94707: Berkeley,2022-10-30,1145
Alameda,94501: Alameda,2022-10-30,11198
Alameda,94619: Oakland,2022-10-30,5075
Alameda,94607: Oakland,2022-10-30,6603
Alameda,94609: Oakland,2022-10-30,4976
Alameda,94612: Oakland,2022-10-30,4027
Alameda,94618: Oakland,2022-10-30,2204
Alameda,94601: Oakland,2022-10-30,15904
Alameda,94602: Oakland,2022-10-30,5696
Alameda,94611: Oakland,2022-10-30,6181
Alameda,94603: Oakland,2022-10-30,11220
Alameda,94621: Oakland,2022-10-30,10996
Alameda,94588: Pleasanton,2022-10-30,5487
Alameda,94536: Fremont,2022-10-30,12782
Alameda,94555: Fremont,2022-10-30,5671
Alameda,94551: Livermore,2022-10-30,8450
Alameda,94566: Pleasanton,2022-10-30,6638
Alameda,94550: Livermore,2022-10-30,8931
Alameda,94541: Hayward,2022-10-30,18436
Alameda,94542: Hayward,2022-10-30,2929
Alameda,94544: Hayward,2022-10-30,22470
Alameda,94545: Hayward,2022-10-30,8699
Alameda,94552: Castro Valley,2022-10-30,2286
Alameda,94578: San Leandro,2022-10-30,10611
Alameda,94579: San Leandro,2022-10-30,5177
Alameda,94580: San Lorenzo,2022-10-30,7573
Alameda,94546: Castro Valley,2022-10-30,9037
Alameda,94560: Newark,2022-10-30,11253
Alameda,94538: Fremont,2022-10-30,13391
Alameda,94708: Berkeley,2022-10-30,1057
Alameda,94539: Fremont,2022-10-30,7258
Alameda,94586: Sunol,2022-10-30,133
Alameda,95391: Mountain House,2022-10-30,2
Alameda,94613: Oakland,2022-10-30,9
Alameda,94514: Byron,2022-10-30,3
Alameda,94505: Discovery Bay,2022-10-30,2
Alameda,95377: Tracy,2022-10-30,1
